作者,作品,型別,進度,字數,作品積分,發表時間
綠野千鶴,左右逢源,原創-純愛-架空歷史-武俠,完結,9234,1844969472,2017-05-04 20:15:06,"簡介：賣耗子藥的左護法
標籤：輕鬆",oneauthor.php?authorid=468503,onebook.php?novelid=3180525
紫玉輕霜,廬州月,原創-言情-古色古香-武俠,完結,444884,118041616,2012-07-05 22:19:59,"簡介：幾番幽夢手同攜，不應種相思。
標籤：江湖 情有獨鍾 虐文 破鏡重圓 正劇",oneauthor.php?authorid=839213,onebook.php?novelid=1562655
霜青柿,大雪滿涼州,原創-百合-架空歷史-武俠,連載,660032,145132864,2020-11-11 11:11:11,"簡介：萬種風情 實非良人
標籤：江湖 天之驕子 相愛相殺 復仇虐渣 正劇",oneauthor.php?authorid=2046260,onebook.php?novelid=3232305
青山問雨,是的，都是我的馬甲,原創-無CP-架空歷史-武俠,連載,166225,69321064,2023-03-02 12:00:00,"簡介：我不可能是奸商
標籤：江湖 穿越時空 遊戲網遊 爽文 輕鬆",oneauthor.php?authorid=4398713,onebook.php?novelid=7109800
常叄思,清平樂,原創-純愛-古色古香-武俠,完結,393145,193404656,2018-03-19 20:25:29,"簡介：相遇雖不逢時，卻也不枉此生。
標籤：強強 三教九流 布衣生活 正劇",oneauthor.php?authorid=1638326,onebook.php?novelid=3530096
颯露白,撿到狂犬的病美人,原創-純愛-架空歷史-武俠,完結,294286,110567312,2018-12-05 06:00:00,"簡介：關門，放鋒哥。
標籤：江湖 情有獨鍾 機甲 甜文 正劇",oneauthor.php?authorid=2024597,onebook.php?novelid=3509358
顏涼雨,生意人,原創-純愛-古色古香-武俠,完結,413371,1384464128,2009-10-14 14:10:03,"簡介：俺就是個生意人
標籤：江湖 三教九流 歡喜冤家 正劇",oneauthor.php?authorid=48075,onebook.php?novelid=582026
雛微,韶光賤,原創-言情-架空歷史-武俠,完結,57562,62456364,2005-11-17 00:37:43,"簡介：愛情人情，敵不過現實
標籤：宮廷侯爵 悲劇",oneauthor.php?authorid=54683,onebook.php?novelid=68045
鳳崎舞,師姐狡於狐(重生),原創-百合-架空歷史-武俠,完結,288778,218956256,2012-08-20 23:18:55,"簡介：重生後情敵是情人
標籤：正劇 炮灰",oneauthor.php?authorid=109041,onebook.php?novelid=1608835
桃寶卷,還魂,原創-純愛-架空歷史-武俠,完結,174824,206076416,2014-12-24 12:05:01,"簡介：痴漢教主愛上我
標籤：江湖 正劇",oneauthor.php?authorid=295783,onebook.php?novelid=2229372
鍾曉生,每天起床都看見教主在化妝,原創-純愛-架空歷史-武俠,完結,348632,245001360,2012-05-01 12:05:25,"簡介：每天起床都看見教主在化妝
標籤：歡喜冤家 喬裝改扮 輕鬆",oneauthor.php?authorid=385690,onebook.php?novelid=1280382
凌江,江湖第一隱士高人,原創-無CP-架空歷史-武俠,連載,160881,58888892,2023-04-05 18:00:00,"簡介：我明明默默無聞，何時名滿天下？
標籤：宮廷侯爵 江湖 穿越時空 爽文 輕鬆",oneauthor.php?authorid=1749606,onebook.php?novelid=3851502
緋瑟,天下第一偽君子[重生],原創-純愛-架空歷史-武俠,完結,1075852,185640704,2016-09-21 11:00:00,"簡介：沒人知我是偽君子，除了那個賤貨
標籤：強強 江湖 懸疑推理 復仇虐渣 正劇",oneauthor.php?authorid=775709,onebook.php?novelid=2779249
方塊的六隻貓,江湖遍地是馬甲,原創-百合-架空歷史-武俠,完結,669114,89866416,2021-10-07 19:19:35,"簡介：青衣仗劍，破陰謀，斬恩仇
標籤：年下 江湖 情有獨鍾 女扮男裝 正劇",oneauthor.php?authorid=4292110,onebook.php?novelid=6253229
南風歌,曉星孤嶼,原創-純愛-架空歷史-武俠,完結,241093,112631080,2010-03-22 06:32:04,"簡介：第二部
標籤：江湖 三教九流 情有獨鍾 天之驕子 正劇",oneauthor.php?authorid=98852,onebook.php?novelid=689513
萬言不值一塊錢,愉快的失憶gl,原創-百合-架空歷史-武俠,完結,613159,91596040,2019-01-01 16:27:40,"簡介：世界上最愉快的‘失憶’
標籤：強強 江湖 穿越時空 仙俠修真 輕鬆 失憶",oneauthor.php?authorid=1621211,onebook.php?novelid=3028910
酥油餅,繁花映晴空,原創-純愛-架空歷史-武俠,完結,81161,343595168,2010-06-24 22:22:42,"簡介：九華派內部的紛紛擾擾。
標籤：江湖 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=758199
鴿蘇拉,反派但求一死,原創-無CP-架空歷史-武俠,完結,248375,96920512,2019-04-08 20:00:00,"簡介：求死不得，被迫苟活
標籤：強強 江湖 穿書 正劇",oneauthor.php?authorid=502927,onebook.php?novelid=4003469
晏昕空,和諧了宿敵之後[穿書],原創-純愛-架空歷史-武俠,完結,263050,85418248,2018-10-23 12:00:00,"簡介：看，魔頭們又開始打情罵俏了
標籤：強強 江湖 系統 穿書 正劇",oneauthor.php?authorid=236447,onebook.php?novelid=3640767
不見白駒,攜刀照雪,原創-言情-架空歷史-武俠,完結,767928,90027824,2022-01-14 10:00:00,"簡介：所有宿命的相遇，都不過久別重逢
標籤：強強 江湖 情有獨鍾 成長 正劇",oneauthor.php?authorid=4223441,onebook.php?novelid=6368421
龍門說書人,天長久詞,原創-言情-架空歷史-武俠,完結,203527,33487938,2014-04-08 00:35:09,"簡介：尋常一對到頭毫無樂趣
標籤：江湖 輕鬆",oneauthor.php?authorid=274560,onebook.php?novelid=1992927
楚有風,青士與眾[重生],原創-百合-架空歷史-武俠,完結,744241,136262144,2022-03-12 18:00:00,"簡介：遊歷江湖，逛吃逛吃。
標籤：江湖 重生 成長 古代幻想 正劇",oneauthor.php?authorid=4565976,onebook.php?novelid=6637296
夜雪貓貓,刺客無名,原創-言情-架空歷史-武俠,完結,302887,93162248,2011-06-16 05:40:39,"簡介：刺客是無處可隱的，一入江湖，只能風雨前行。
標籤：江湖 穿越時空 女強 輕鬆",oneauthor.php?authorid=376543,onebook.php?novelid=1217829
南風歌,風雨無極,原創-純愛-古色古香-武俠,完結,231837,136221248,2012-06-25 00:16:43,"簡介：
標籤：江湖 三教九流 情有獨鍾 正劇",oneauthor.php?authorid=98852,onebook.php?novelid=1550405
封刃作書,美人劍,原創-百合-古色古香-武俠,完結,157752,83825232,2016-12-22 18:00:00,"簡介：懷袖劍，是用來誅心的。
標籤：江湖 三教九流 情有獨鍾 復仇虐渣 正劇",oneauthor.php?authorid=1640590,onebook.php?novelid=2995473
九鷺非香,九爺別這樣,原創-言情-架空歷史-武俠,完結,291161,138844432,2013-10-06 20:17:29,"簡介：她要搶一個男人
標籤：江湖 爆笑",oneauthor.php?authorid=717193,onebook.php?novelid=1928199
河漢,誰敢教為師做人,原創-無CP-架空歷史-武俠,連載,303039,198512928,2023-06-16 12:10:00,"簡介：古風款人工智慧線下收徒。
標籤：江湖 成長 馬甲文 腦洞 師徒",oneauthor.php?authorid=352450,onebook.php?novelid=6317130
玄宓,冉冉孤生竹,原創-言情-架空歷史-武俠,完結,439539,336205824,2009-02-09 23:00:45,"簡介：萬年女配穿越後的彪悍人生
標籤：情有獨鍾 陰差陽錯 穿越時空 輕鬆",oneauthor.php?authorid=254176,onebook.php?novelid=436118
半*******園,太*******經,原創-純愛-架空歷史-武俠,連載,944652,117392656,2014-10-01 13:50:44,"簡介：手中長劍，心中太玄， 步步登仙
標籤：強強 正劇",oneauthor.php?authorid=1326207,onebook.php?novelid=2236632
從前到現在,穿成劍聖的廢柴女兒,原創-言情-架空歷史-武俠,完結,523397,92048584,2020-05-22 16:05:30,"簡介：劍聖閨女的團寵升級路
標籤：情有獨鍾 穿越時空 正劇",oneauthor.php?authorid=3099605,onebook.php?novelid=4851918
沉筱之,一刀驚春,原創-言情-古色古香-武俠,完結,213050,312469472,2011-05-25 11:32:25,"簡介：愛美是女人天性，耍帥是男人使命
標籤：正劇",oneauthor.php?authorid=430436,onebook.php?novelid=1200968
見白頭,穿越之力降十會,原創-無CP-近代現代-武俠,完結,205085,66595396,2017-08-01 18:00:00,"簡介：性冷淡還是無CP為妙
標籤：性別轉換 平步青雲 古穿今 正劇",oneauthor.php?authorid=1823764,onebook.php?novelid=3212218
緋瑟,我給高嶺之花澆澆水,原創-純愛-古色古香-武俠,完結,593379,141336736,2019-09-20 18:00:00,"簡介：德雲社與槓桿成精的大佬
標籤：強強 靈魂轉換 江湖 歡喜冤家 正劇 高嶺之花",oneauthor.php?authorid=775709,onebook.php?novelid=3245574
Oo南水oO,鴻翼（忠犬暗衛受）,原創-純愛-架空歷史-武俠,連載,353637,90630400,2009-05-17 19:37:05,"簡介：溫柔攻和忠犬受的故事。
標籤：強強 情有獨鍾 因緣邂逅 正劇 忠犬",oneauthor.php?authorid=287070,onebook.php?novelid=479828
楚寒衣青,入魔,原創-純愛-架空歷史-武俠,完結,312058,514296192,2010-01-15 12:42:14,"簡介：情深不壽，慧極必傷。
標籤：江湖 虐文 美強慘 冰山",oneauthor.php?authorid=166083,onebook.php?novelid=636901
蘇未寒,風華,原創-言情-古色古香-武俠,完結,724800,71710912,2018-12-09 18:28:33,"簡介：刀劍、江湖與少年
標籤：江湖 情有獨鍾 天作之合 正劇",oneauthor.php?authorid=2393568,onebook.php?novelid=3952821
月落西河,當年寒色遠,原創-百合-架空歷史-武俠,完結,499240,76641968,2020-02-07 00:28:20,"簡介：
標籤：江湖 陰差陽錯 穿越時空 穿書 正劇",oneauthor.php?authorid=2783719,onebook.php?novelid=4536000
作者,作品,型別,進度,字數,作品積分,發表時間
颯露白,春秋承歸,原創-純愛-架空歷史-武俠,完結,289993,69677216,2017-08-02 16:22:58,"簡介：兩個倒黴蛋互相抱抱的故事
標籤：強強 江湖 情有獨鍾 甜文 正劇",oneauthor.php?authorid=2024597,onebook.php?novelid=3290025
有座廟,這家店鋪大有問題,原創-無CP-架空歷史-武俠,完結,289265,50445148,2022-08-01 09:00:00,"簡介：天下就沒有我開不了的店
標籤：布衣生活 穿越時空 系統 爽文 輕鬆",oneauthor.php?authorid=3791852,onebook.php?novelid=6655961
翔子,長書劍,原創-言情-架空歷史-武俠,完結,480747,88504848,2012-01-06 23:16:00,"簡介：一個女鑄劍師的傳奇
標籤：情有獨鍾 天之驕子 正劇",oneauthor.php?authorid=265852,onebook.php?novelid=1415235
涯兮,重生之鳳在上，龍在下,原創-純愛-架空歷史-武俠,完結,757770,67782528,2013-06-24 00:15:08,"簡介：重生之後，先告白
標籤：強強 江湖 情有獨鍾 重生 正劇",oneauthor.php?authorid=944180,onebook.php?novelid=1828122
鳳崎舞,倚天湖畔GL,原創-百合-架空歷史-武俠,完結,250453,170845344,2010-03-08 10:55:09,"簡介：被趙敏養成的日子
標籤：爆笑",oneauthor.php?authorid=109041,onebook.php?novelid=679702
天淡,修哥的病嬌江湖路,原創-純愛-古色古香-武俠,完結,304558,108241664,2014-06-02 12:05:30,"簡介：花哥真絕色，窮得只剩氣質。
標籤：輕鬆",oneauthor.php?authorid=470903,onebook.php?novelid=2135801
呆萌,朕不想當皇帝,原創-無CP-古色古香-武俠,完結,397061,61407956,2016-06-22 03:11:04,"簡介：一個皇帝的花樣作死之路
標籤：輕鬆",oneauthor.php?authorid=854183,onebook.php?novelid=2630863
野有死鹿,俗辣江湖!,原創-純愛-架空歷史-武俠,完結,434816,113295272,2019-04-08 01:37:52,"簡介：烈酒澆愁縱聲大笑哈哈哈哈哈哈哈
標籤：江湖 情有獨鍾 勵志 成長 正劇",oneauthor.php?authorid=1854739,onebook.php?novelid=4110128
囚虎,雜役弟子選擇罷工,原創-言情-架空歷史-武俠,完結,881993,181766432,2020-05-18 13:41:00,"簡介：超級熊孩子變成熊大人禍害江湖
標籤：性別轉換 穿越時空 爽文 輕鬆",oneauthor.php?authorid=2191775,onebook.php?novelid=4202523
