作者,作品,型別,進度,字數,作品積分,發表時間
遊園戲仙,被迫成為站姐後[娛樂圈],原創-無CP-近代現代-劇情,連載,640796,172359200,2023-06-28 18:00:00,"簡介：一切從被繫結站姐系統開始
標籤：娛樂圈 現代架空 爽文 正劇 論壇體",oneauthor.php?authorid=5709869,onebook.php?novelid=8145488
吟陸,當漫畫主角發現自己是主角以後,原創-無CP-近代現代-劇情,完結,1000000,298269024,2023-03-06 18:00:00,"簡介：既是主角，又是作者
標籤：系統 爽文 正劇 美強慘 高智商 論壇體",oneauthor.php?authorid=2502091,onebook.php?novelid=5102206
火種,在提瓦特成為人氣角色指南,衍生-無CP-架空歷史-其他衍生,連載,195821,99832680,2023-09-22 01:36:30,"簡介：向著人氣與強度
標籤：性別轉換 紙片人 論壇體 原神",oneauthor.php?authorid=3772987,onebook.php?novelid=8398149
你手短短,我家孩子瘋到你了嗎？,衍生-純愛-近代現代-東方衍生,連載,132889,104180408,2023-09-12 18:00:00,"簡介：三次論壇：笑死，根本沒骨子哥瘋
標籤：綜漫 文野 咒回 輕鬆 HE 論壇體",oneauthor.php?authorid=2592474,onebook.php?novelid=5459680
清剡,我一個人撐起了漫畫高光,原創-無CP-幻想未來-輕小說,完結,544934,112016040,2022-09-25 00:16:07,"簡介：你看我長得像不像幕後大佬？
標籤：幻想空間 成長 馬甲文 輕鬆 論壇體",oneauthor.php?authorid=5154469,onebook.php?novelid=7376905
神俏,平平無奇JK竟在論壇混成傳說,衍生-言情-近代現代-輕小說,完結,541328,84564544,2022-11-14 18:00:00,"簡介：看似平平無奇,實則是混亂中心。
標籤：綜漫 少年漫 直播 咒回 柯南 論壇體",oneauthor.php?authorid=2355432,onebook.php?novelid=5898428
易汝,琴酒的假期,衍生-無CP-近代現代-輕小說,完結,170918,53175460,2022-11-27 21:00:00,"簡介：勞模休假中
標籤：系統 柯南 輕鬆 論壇體",oneauthor.php?authorid=4860704,onebook.php?novelid=7523095
蘋果樹樹樹,遊戲大作戰,原創-純愛-近代現代-愛情,完結,105794,95185608,2018-07-15 11:46:36,"簡介：五位網文大神玩了個很羞恥的遊戲
標籤：都市 甜文 輕鬆 論壇體",oneauthor.php?authorid=889617,onebook.php?novelid=3659964
眠於月色,不做玫瑰[娛樂圈],衍生-言情-近代現代-東方衍生,完結,750881,140320912,2022-05-09 14:00:00,"簡介：做自由生長的野草
標籤：娛樂圈 日韓泰 現代架空 爽文 論壇體",oneauthor.php?authorid=4758683,onebook.php?novelid=6862175
黑豬犬,從選秀F班登上男團C位,原創-無CP-近代現代-劇情,完結,418117,88005992,2023-02-22 23:06:49,"簡介：男團選秀後火爆全世界
標籤：打臉 炮灰 綜藝 論壇體",oneauthor.php?authorid=5483796,onebook.php?novelid=7831346
霧凇二十二,在遊戲中成為翅膀,衍生-無CP-近代現代-東方衍生,連載,98962,102318952,2022-01-01 15:39:47,"簡介：如何在死亡遊戲裡成為人氣男二
標籤：少年漫 懸疑推理 正劇 論壇體",oneauthor.php?authorid=4368222,onebook.php?novelid=6421696
衾寒月暖,內卷幼崽與鹹魚反派,原創-無CP-近代現代-劇情,完結,367784,140198240,2022-08-22 21:45:00,"簡介：靠幼崽撐起了整個家
標籤：輕鬆 團寵 萌娃 綜藝 論壇體",oneauthor.php?authorid=2154302,onebook.php?novelid=6598787
酒焗蟹蟹,論壇養成路人男主,衍生-無CP-近代現代-輕小說,連載,367020,142215520,2023-09-28 22:37:45,"簡介：一之瀨瑛只想過平靜的生活
標籤：勵志 文野 柯南 NPC 論壇體 群像",oneauthor.php?authorid=4174046,onebook.php?novelid=6439999
尤利塞斯,赤江那月的奇妙冒險,衍生-言情-近代現代-其他衍生,連載,58991,69527640,2021-11-05 18:11:34,"簡介：赤江同學說走過路過不要錯過！
標籤：綜漫 少年漫 文野 柯南 正劇 論壇體",oneauthor.php?authorid=2248647,onebook.php?novelid=4929979
風七羽,繫結漫畫論壇後我不做BOSS了,原創-無CP-架空歷史-輕小說,連載,804644,89278384,2022-07-30 22:42:31,"簡介：這麼善良的我才不可能是反派！
標籤：魔幻 異世大陸 勵志 西幻 正劇 論壇體",oneauthor.php?authorid=4992023,onebook.php?novelid=7168781
東京路人甲,死去的文字突然開始攻擊我,衍生-言情-近代現代-東方衍生,連載,260426,81737632,2022-05-04 13:40:15,"簡介：我的書粉都是我的毒唯嗎？
標籤：綜漫 文野 馬甲文 輕鬆 萬人迷 論壇體",oneauthor.php?authorid=4218830,onebook.php?novelid=6670726
夜瑜希,網戀30天后5T5求婚了,衍生-言情-近代現代-其他衍生,完結,206911,108510680,2020-12-07 00:00:00,"簡介：5t5的破次元壁戀愛ing
標籤：少年漫 甜文 咒回 輕鬆 論壇體",oneauthor.php?authorid=1205973,onebook.php?novelid=5319805
五色龍章,論壇體番外：元泱蒼華BBS,原創-純愛-架空歷史-仙俠,連載,158485,332473376,2016-06-26 20:00:00,"簡介：番外集
標籤：仙俠修真 遊戲網遊 勵志 輕鬆 論壇體",oneauthor.php?authorid=329451,onebook.php?novelid=2822068
神俏,Gin幼馴染是警校組白月光[論壇],衍生-言情-近代現代-輕小說,暫停,96760,33575872,2023-05-26 00:00:00,"簡介：黑衣組織最優秀臥底
標籤：綜漫 少女漫 咒回 柯南 論壇體 規則怪談",oneauthor.php?authorid=2355432,onebook.php?novelid=5810531
鳶嵐,[全職高手][傘修]第一次吃到糖我有點方,衍生-純愛-近代現代-東方衍生,完結,260414,65192376,2015-10-17 19:30:25,"簡介：論壇體的傘修文
標籤：輕鬆 論壇體",oneauthor.php?authorid=679467,onebook.php?novelid=2589384
以太販賣機,[HP論壇體]我在教授雷區跳了個舞,衍生-言情-架空歷史-西方衍生,完結,84854,16636413,2020-03-26 19:40:25,"簡介：教授對不起我錯了，下次還敢
標籤：英美衍生 西方羅曼 爆笑 論壇體",oneauthor.php?authorid=2755515,onebook.php?novelid=4687260
毛利小二郎,[柯南同人]八卦樹洞,衍生-純愛-近代現代-東方衍生,完結,261796,76352560,2013-01-09 16:59:32,"簡介：快新，論壇體
標籤：懸疑推理 柯南 毒舌 論壇體 吐槽役 迪化流",oneauthor.php?authorid=354740,onebook.php?novelid=1699507
夜瑜希,前男友都是gay,衍生-言情-近代現代-東方衍生,連載,564715,118012432,2021-01-11 00:00:00,"簡介：5t5:該怎麼證明我不是gay
標籤：網王 火影 咒回 輕鬆 日常 論壇體",oneauthor.php?authorid=1205973,onebook.php?novelid=5368487
張縱火,建國後，我成了九漏魚,原創-無CP-近代現代-奇幻,完結,682605,50054068,2022-06-30 09:00:00,"簡介：不讀書會變莽。
標籤：靈異神怪 天之驕子 仙俠修真 玄學 爆笑 論壇體",oneauthor.php?authorid=3641330,onebook.php?novelid=6366114
在冷圈裡打滾的moon,[綜英美]超高黑科技位面論壇站,衍生-純愛-幻想未來-西方衍生,暫停,307940,32179252,2018-11-20 16:28:28,"簡介：如果超英們從論壇裡知道了劇情…
標籤：英美衍生 超級英雄 輕鬆 位面 論壇體",oneauthor.php?authorid=2383887,onebook.php?novelid=3933215
蒼君,[劍三/莫毛]818那對攻防指揮,衍生-純愛-近代現代-東方衍生,完結,127108,32116484,2015-09-03 10:00:00,"簡介：818指揮間的八卦
標籤：天之驕子 遊戲網遊 甜文 現代架空 輕鬆 論壇體",oneauthor.php?authorid=227507,onebook.php?novelid=2557730
霜姜,室友跪求我幫她拖住情敵,原創-百合-近代現代-傳奇,完結,210029,33242784,2018-07-21 20:00:00,"簡介：和女神牽手成功
標籤：都市 情有獨鍾 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=2202348,onebook.php?novelid=3524903
眠於月色,鹹魚躺的視後[娛樂圈],衍生-言情-近代現代-東方衍生,完結,527299,50335568,2023-06-22 09:00:00,"簡介：我一年就上一次班
標籤：情有獨鍾 娛樂圈 日韓泰 現代架空 爽文 論壇體",oneauthor.php?authorid=4758683,onebook.php?novelid=7954236
瀾淑淑,拒絕女裝大佬的組團邀請後,原創-純愛-近代現代-愛情,連載,205171,23056302,2023-10-13 21:00:00,"簡介：甜奶味大佬誰不愛
標籤：都市 豪門世家 成長 校園 輕鬆 論壇體",oneauthor.php?authorid=5745778,onebook.php?novelid=8386971
櫻木祭靈,[我英/論壇體]不準爬牆！,衍生-言情-近代現代-東方衍生,完結,52000,10256328,2018-04-05 21:30:00,"簡介：吃瓜群眾歡呼雀躍
標籤：少年漫 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=630501,onebook.php?novelid=3548335
西西fer,我給動物教漢語的那些年[星際],原創-純愛-幻想未來-愛情,完結,135970,81960464,2018-10-22 00:00:00,"簡介：我是動物世界裡唯一的人類！
標籤：星際 甜文 爽文 輕鬆 論壇體",oneauthor.php?authorid=2314358,onebook.php?novelid=3821716
pppocky,實力演員上綜藝後放飛自我了,衍生-言情-近代現代-東方衍生,連載,143521,27440242,2023-11-19 15:06:18,"簡介：實力演員，綜藝發瘋。
標籤：娛樂圈 日韓泰 直播 綜藝 論壇體",oneauthor.php?authorid=3237017,onebook.php?novelid=8509421
時岄,修仙別選天坑專業,原創-言情-架空歷史-仙俠,完結,224026,23045780,2022-04-13 21:51:42,"簡介：貧窮劍修今天也想要一把自己的劍
標籤：歡喜冤家 仙俠修真 沙雕 天選之子 開掛 論壇體",oneauthor.php?authorid=4680784,onebook.php?novelid=6767288
詩橫遍野,[火影/帶卡]樹洞丨幫主長期不交賢值稅該怎麼辦（論壇體）,衍生-純愛-架空歷史-其他衍生,完結,196776,10744692,2016-04-25 22:14:29,"簡介：幫主長期不交賢值稅rt
標籤：火影 遊戲網遊 爆笑 論壇體",oneauthor.php?authorid=794024,onebook.php?novelid=2755566
四十夜行鶴,(綜復聯+論壇體）技術帝與虐心UP,衍生-言情-近代現代-西方衍生,完結,110791,17453254,2015-04-18 21:35:51,"簡介：論壇體與技術帝與復聯
標籤：英美衍生 天作之合 天之驕子 超級英雄 輕鬆 論壇體",oneauthor.php?authorid=1274828,onebook.php?novelid=2435852
檀蘇,[全職高手]818那個得了四亞的Z先生,衍生-言情-幻想未來-東方衍生,完結,32447,24195976,2017-05-15 19:00:00,"簡介：我和前任Z先生的故事
標籤：破鏡重圓 甜文 輕鬆 論壇體",oneauthor.php?authorid=1101828,onebook.php?novelid=3187923
成歡頌,[韓娛]最佳靈藥,衍生-言情-近代現代-東方衍生,連載,323830,13042394,2023-08-04 10:44:10,"簡介：一個倔強女孩的故事。
標籤：娛樂圈 日韓泰 成長 正劇 綜藝 論壇體",oneauthor.php?authorid=5815054,onebook.php?novelid=8271911
逆熾柃,[超蝙]求助!每天都要被主席和顧問間的各種高能閃瞎了求破!!,衍生-純愛-架空歷史-西方衍生,完結,93509,5839282,2014-07-26 15:17:44,"簡介：超人X蝙蝠俠的蠢蠢論壇體
標籤：英美衍生 強強 科幻 輕鬆 論壇體",oneauthor.php?authorid=846141,onebook.php?novelid=2180552
風月言,[火影 主帶卡]我的精分老闆和他的抑鬱症‘仇敵’（論壇體）,衍生-純愛-近代現代-東方衍生,完結,116673,6605541,2017-05-01 15:18:47,"簡介：一切都是笨卡卡的錯！
標籤：火影 歡喜冤家 輕鬆 論壇體",oneauthor.php?authorid=2021527,onebook.php?novelid=3177605
棠顯,天選野王[電競],原創-言情-近代現代-愛情,連載,368544,24948888,2023-03-27 00:00:00,"簡介：黛神又carry了
標籤：穿越時空 爽文 升級流 直播 電競 論壇體",oneauthor.php?authorid=3797419,onebook.php?novelid=7109305
狸狸薩摩耶,SVT：次十四之昭辰,衍生-無CP-近代現代-輕小說,連載,75770,6015519,2023-04-30 08:27:17,"簡介：重來一次，勇敢追夢
標籤：娛樂圈 重生 日韓泰 輕鬆 團寵 論壇體",oneauthor.php?authorid=5585368,onebook.php?novelid=7986639
夜瑜希,為了拯救夏油我決定競選超高校級的領袖,衍生-言情-近代現代-輕小說,連載,43132,46221920,2022-09-03 09:00:00,"簡介：傑：女友手機瀏覽內容有些奇怪
標籤：綜漫 少年漫 甜文 咒回 輕鬆 論壇體",oneauthor.php?authorid=1205973,onebook.php?novelid=6682290
路清淵,[綜]穿越者論壇,衍生-純愛-架空歷史-其他衍生,完結,164165,19105934,2013-06-07 19:25:02,"簡介：八卦與JQ齊飛的論壇
標籤：幻想空間 歡喜冤家 穿越時空 無限流 輕鬆 論壇體",oneauthor.php?authorid=844464,onebook.php?novelid=1813010
秋空鶴霄,NPC也行,原創-無CP-幻想未來-遊戲,完結,709464,45746208,2020-04-18 12:26:52,"簡介：成為真人NPC後遊戲火了
標籤：遊戲網遊 直播 吐槽 全息 NPC 論壇體",oneauthor.php?authorid=2537723,onebook.php?novelid=4760082
不著蔡譜,素人選秀竟然推出了頂級男團,原創-純愛-近代現代-愛情,完結,507618,28651526,2021-07-05 22:30:00,"簡介：素人男團竟然走上了娛樂圈巔峰？
標籤：娛樂圈 輕鬆 綜藝 論壇體 群像",oneauthor.php?authorid=4053978,onebook.php?novelid=5930385
七七家的喵,我發現了上司的驚天秘密,原創-純愛-近代現代-愛情,完結,14983,29531436,2018-01-31 01:21:35,"簡介：城會玩，我們總監竟管總裁叫爸爸
標籤：職場 甜文 爆笑 論壇體",oneauthor.php?authorid=1771978,onebook.php?novelid=3476525
八萬五,[韓娛]瓜田專用論壇體,衍生-無CP-近代現代-東方衍生,連載,76930,8998257,2023-03-19 14:34:57,"簡介：每天都在論壇被戀愛
標籤：娛樂圈 日韓泰 正劇 論壇體",oneauthor.php?authorid=4630814,onebook.php?novelid=7893609
又糖,全天庭都聽到了諦聽的心聲,衍生-無CP-架空歷史-古典衍生,完結,190191,21814116,2023-10-24 00:00:00,"簡介：大聖坑仙啦！
標籤：古典名著 爆笑 沙雕 讀心術 論壇體 神話傳說",oneauthor.php?authorid=5212544,onebook.php?novelid=7902896
雲染簾櫳,[綜漫]炸裂吧，世界！,衍生-言情-架空歷史-東方衍生,完結,759611,37953848,2014-03-25 09:15:02,"簡介：炸裂吧，這個混蛋的世界！
標籤：綜漫 輕鬆 論壇體",oneauthor.php?authorid=641819,onebook.php?novelid=2041061
百搭肉絲,室友非要和我談戀愛,原創-純愛-近代現代-愛情,完結,69901,13206180,2016-05-03 20:31:12,"簡介：室友那啥的時候叫我名字怎麼辦
標籤：情有獨鍾 近水樓臺 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=1802546,onebook.php?novelid=2765000
墨成書,修真聊天app,原創-無CP-近代現代-劇情,連載,216732,15800846,2023-09-09 13:34:53,"簡介：修仙聊天一網通
標籤：現代架空 沙雕 腦洞 app 開掛 論壇體",oneauthor.php?authorid=2458636,onebook.php?novelid=8372302
轉身時候,[漫威+DC]美隊總在刷論壇,衍生-純愛-近代現代-西方衍生,完結,40194,7776665,2016-05-19 19:00:00,"簡介：在美隊開始刷論壇後
標籤：英美衍生 強強 甜文 超級英雄 輕鬆 論壇體",oneauthor.php?authorid=979058,onebook.php?novelid=2778366
肖肖堯堯,[咒回夏五]  論壇體合集,衍生-純愛-近代現代-東方衍生,完結,42399,3568734,2021-06-03 22:00:00,"簡介：……
標籤：強強 幻想空間 情有獨鍾 咒回 正劇 論壇體",oneauthor.php?authorid=1202836,onebook.php?novelid=2456588
不歸星,這個世界離了中二少年不能轉,原創-無CP-架空歷史-輕小說,連載,110054,16923324,2023-08-16 11:00:00,"簡介：中二病爆發期
標籤：魔幻 異世大陸 馬甲文 輕鬆 論壇體 中二",oneauthor.php?authorid=5843720,onebook.php?novelid=8310801
雪的耳語,（神夏/福華）最近，室友的樣子有點怪？（論壇體）,衍生-純愛-近代現代-東方衍生,連載,111020,4419841,2014-03-25 23:02:22,"簡介：最近，室友的樣子有點怪？
標籤：西方名著 英美衍生 歡喜冤家 爆笑 論壇體",oneauthor.php?authorid=909794,onebook.php?novelid=2069891
茶乾,今天告白被答應了嗎？,原創-純愛-近代現代-愛情,完結,53607,11329753,2021-11-12 23:04:30,"簡介：追老婆記錄貼
標籤：情有獨鍾 天作之合 甜文 校園 輕鬆 論壇體",oneauthor.php?authorid=4325736,onebook.php?novelid=6304329
幽嵐晗清,[原神]我是七神們的眷屬,衍生-純愛-架空歷史-東方衍生,連載,191469,14033978,2023-03-20 23:21:37,"簡介：失憶後我給七神當眷屬
標籤：幻想空間 穿越時空 直播 輕鬆 論壇體 原神",oneauthor.php?authorid=1969891,onebook.php?novelid=7897323
十一咚咚,【韓娛】倒黴體質,衍生-言情-近代現代-其他衍生,連載,86768,4846546,2023-12-10 21:44:57,"簡介：我那狗血的人生
標籤：娛樂圈 日韓泰 成長 論壇體",oneauthor.php?authorid=4207762,onebook.php?novelid=8551017
八川,SVT忙內日記【seventeen】,衍生-無CP-近代現代-東方衍生,連載,76957,3287649,2023-07-26 14:09:38,"簡介：雙面次嬌的求生之路
標籤：花季雨季 娛樂圈 日韓泰 論壇體",oneauthor.php?authorid=2709640,onebook.php?novelid=8223582
冰凌雨,求818基德大人和偵探小子的戀愛始末[論壇體],衍生-純愛-近代現代-東方衍生,完結,14161,24280100,2020-05-04 16:55:31,"簡介：快新無差，論壇體
標籤：強強 天之驕子 少年漫 柯南 輕鬆 論壇體",oneauthor.php?authorid=494643,onebook.php?novelid=4805741
以太販賣機,[綜論壇體]喜歡年上男的我最終決定出家,衍生-言情-架空歷史-其他衍生,連載,44869,4158054,2021-03-29 17:16:00,"簡介：我真是腦子有病了才喜歡比我大的
標籤：綜漫 英美衍生 日韓泰 咒回 爆笑 論壇體",oneauthor.php?authorid=2755515,onebook.php?novelid=5638788
喝水修仙,[韓娛]漫長的青春期,衍生-無CP-近代現代-東方衍生,連載,52927,4920165,2023-11-29 21:38:41,"簡介：總得走出青春期
標籤：娛樂圈 日韓泰 爽文 論壇體",oneauthor.php?authorid=5947698,onebook.php?novelid=8528535
齊楚,在江湖八卦論壇灌水的日子,原創-純愛-架空歷史-武俠,完結,74465,5183633,2015-10-03 02:46:54,"簡介：武林盟主和魔教教主的故事
標籤：輕鬆 論壇體",oneauthor.php?authorid=722074,onebook.php?novelid=2577623
酒酒一三零,[韓娛]她的戀愛，唰！,衍生-言情-近代現代-東方衍生,連載,19704,2297820,2023-10-04 10:25:52,"簡介：下一個更乖
標籤：娛樂圈 日韓泰 甜文 成長 萬人迷 論壇體",oneauthor.php?authorid=4115470,onebook.php?novelid=8422290
雲染簾櫳,[K]燃燒吧，世界！,衍生-言情-架空歷史-東方衍生,完結,207057,6240593,2013-08-24 17:55:02,"簡介：燃燒吧，這混蛋的世界！
標籤：靈魂轉換 天之驕子 騎士與劍 輕鬆 論壇體",oneauthor.php?authorid=641819,onebook.php?novelid=1632796
雲染簾櫳,[黑籃]沸騰吧，世界！,衍生-言情-架空歷史-東方衍生,完結,316714,19584382,2013-10-20 09:05:04,"簡介：沸騰吧，這混蛋的世界！
標籤：輕鬆 論壇體",oneauthor.php?authorid=641819,onebook.php?novelid=1915626
冰凌雨,[復聯]該怎麼取得XXX的原諒（論壇體）,衍生-純愛-近代現代-西方衍生,完結,20812,23933800,2018-03-02 20:00:00,"簡介：美隊3，盾鐵，無三角狗血劇情
標籤：英美衍生 強強 超級英雄 正劇 論壇體",oneauthor.php?authorid=494643,onebook.php?novelid=3478389
