作者,作品,型別,進度,字數,作品積分,發表時間
屋裡的星星,貴妃娘娘一路高升,原創-言情-架空歷史-愛情,完結,583054,1595380864,2022-04-30 12:00:00,"簡介：你想要的一切，都會有的
標籤：宮廷侯爵 情有獨鍾 宮鬥 正劇",oneauthor.php?authorid=2375680,onebook.php?novelid=4196119
屋裡的星星,宮女上位記,原創-言情-架空歷史-愛情,完結,573574,1772533376,2020-03-30 00:00:01,"簡介：最初，朕只是看上了她的臉
標籤：宮廷侯爵 情有獨鍾 宮鬥 正劇",oneauthor.php?authorid=2375680,onebook.php?novelid=4207844
張佳音,[清穿]東宮女官,衍生-無CP-架空歷史-東方衍生,完結,856884,679522688,2020-03-30 15:00:01,"簡介：無CP：清宮第一女官
標籤：清穿 靈魂轉換 宮鬥 女強 輕鬆",oneauthor.php?authorid=804833,onebook.php?novelid=4482584
顧四木,[清穿]後宮升職專家,衍生-言情-架空歷史-古典衍生,完結,790548,1766725760,2022-04-30 09:00:00,"簡介：升職加薪後宮生活
標籤：清穿 穿越時空 宮鬥 歷史衍生 輕鬆",oneauthor.php?authorid=4000896,onebook.php?novelid=6417637
荔簫,問鼎宮闕,原創-言情-架空歷史-愛情,完結,609439,1690287872,2019-07-31 00:01:49,"簡介：她上場就黑化開大
標籤：宮鬥 爽文 升級流 復仇虐渣 正劇",oneauthor.php?authorid=946681,onebook.php?novelid=4122972
屋裡的星星,小宮女想上位,原創-言情-架空歷史-愛情,完結,612726,1766688256,2023-05-29 09:00:00,"簡介：一個小目標：爬到上位
標籤：宮廷侯爵 情有獨鍾 宮鬥 正劇",oneauthor.php?authorid=2375680,onebook.php?novelid=7333879
簡小酌,繼後,原創-言情-架空歷史-愛情,完結,624965,908703488,2020-05-05 09:00:00,"簡介：說好的厭惡，他真香了
標籤：宮廷侯爵 豪門世家 宮鬥 復仇虐渣 正劇 白月光",oneauthor.php?authorid=926855,onebook.php?novelid=4303842
簡小酌,承歡,原創-言情-架空歷史-愛情,完結,777777,717398784,2020-11-19 09:00:00,"簡介：說好了只看臉，他真香了
標籤：情有獨鍾 天作之合 宮鬥 甜文 爽文 正劇",oneauthor.php?authorid=926855,onebook.php?novelid=5139083
沉塢,寵妃罷工日常[清],衍生-言情-古色古香-東方衍生,完結,600585,1074010240,2020-09-15 09:00:00,"簡介：當宜妃預見未來
標籤：清穿 宮鬥 歷史衍生 爽文 輕鬆",oneauthor.php?authorid=3047846,onebook.php?novelid=4911464
道玄,太后,原創-言情-架空歷史-愛情,完結,611254,707122496,2022-04-13 09:00:00,"簡介：有權有勢的我和我的十八歲男友
標籤：宮廷侯爵 情有獨鍾 天之驕子 宮鬥 正劇",oneauthor.php?authorid=2547840,onebook.php?novelid=6257561
鵲上心頭,貴妃多嬌媚,原創-言情-架空歷史-愛情,完結,742001,988482304,2020-02-14 00:00:01,"簡介：重生寵妃隨心宮鬥·完結
標籤：宮鬥 重生 甜文 爽文 正劇",oneauthor.php?authorid=2172268,onebook.php?novelid=4450683
柳鎖寒煙,清穿之德妃日常,原創-言情-古色古香-愛情,完結,807944,746818816,2018-01-14 20:47:42,"簡介：吃瓜看戲，養娃宮鬥
標籤：清穿 穿越時空 種田文 宮鬥 正劇",oneauthor.php?authorid=2191447,onebook.php?novelid=3458146
白孤生,可是他長得美啊,原創-純愛-架空歷史-愛情,連載,875521,799998912,2023-10-08 00:00:00,"簡介：顏控是沒有好下場的！
標籤：宮廷侯爵 情有獨鍾 宮鬥 系統",oneauthor.php?authorid=1862953,onebook.php?novelid=8328129
屋裡的星星,側妃上位記,原創-言情-架空歷史-愛情,完結,425570,1005838272,2020-10-05 09:00:00,"簡介：世人說我善妒
標籤：情有獨鍾 宅鬥 宮鬥 正劇",oneauthor.php?authorid=2375680,onebook.php?novelid=4512092
浮白曲,遊戲皇帝覺醒後,原創-純愛-架空歷史-愛情,完結,380000,1412448768,2021-12-05 00:00:00,"簡介：朕叛逆了
標籤：強強 宮廷侯爵 宮鬥 甜文 輕鬆",oneauthor.php?authorid=2505651,onebook.php?novelid=5837602
青丘一夢,康熙慧妃的躺贏人生,原創-言情-古色古香-愛情,完結,1081676,444894368,2021-01-20 12:00:00,"簡介：一個莫得感情的鹹魚機器。
標籤：清穿 宮鬥 爽文 輕鬆 日常",oneauthor.php?authorid=2004909,onebook.php?novelid=4978353
假面的盛宴,皇家寵婢,原創-言情-架空歷史-愛情,完結,438646,1046158656,2018-09-10 09:58:18,"簡介：辣手痴漢小宮女×白月光瞎皇子
標籤：種田文 宮鬥 甜文 爽文 正劇",oneauthor.php?authorid=1438154,onebook.php?novelid=3228899
玥玥欲試,東宮侍妾（重生）,原創-言情-架空歷史-愛情,完結,447640,724412288,2018-07-30 07:00:00,"簡介：貌美小嬌妾vs口嫌體正直
標籤：情有獨鍾 宮鬥 重生 甜文 正劇",oneauthor.php?authorid=1922394,onebook.php?novelid=3548092
遊鯤,這昏君的黑月光我當定了,原創-百合-架空歷史-愛情,完結,461583,671041152,2020-12-22 06:00:00,"簡介：要當就當全皇宮的白月光
標籤：情有獨鍾 宮鬥 重生 爽文 輕鬆",oneauthor.php?authorid=2378250,onebook.php?novelid=4677684
睡醒就餓,紅樓之林家皇后,衍生-言情-架空歷史-古典衍生,完結,366115,276762240,2015-01-01 20:00:00,"簡介：皇后婀娜多姿，霸氣外露~
標籤：紅樓夢 穿越時空 宅鬥 宮鬥 輕鬆",oneauthor.php?authorid=354826,onebook.php?novelid=2319426
鵲上心頭,貴妃如此多嬌,原創-言情-架空歷史-愛情,完結,581945,702129600,2018-10-02 19:15:00,"簡介：引陛下盡折腰
標籤：宮鬥 重生 甜文 爽文 正劇",oneauthor.php?authorid=2172268,onebook.php?novelid=3634924
懷愫,鳳凰臺,原創-言情-架空歷史-愛情,完結,1378161,1990328320,2017-03-15 10:00:00,"簡介：修我甲兵，與子偕行
標籤：豪門世家 宮鬥 重生 正劇",oneauthor.php?authorid=91997,onebook.php?novelid=2914829
殺豬刀的溫柔,歸德侯府,原創-言情-架空歷史-愛情,完結,831205,452462720,2016-10-07 13:12:00,"簡介：歸德侯夫婦的殺伐之路
標籤：宮廷侯爵 宮鬥 正劇",oneauthor.php?authorid=922417,onebook.php?novelid=2948748
荔簫,宮闕有貪歡,原創-言情-架空歷史-愛情,完結,436072,942996672,2021-08-26 00:05:00,"簡介：先帝駕崩後我和新君HE了。
標籤：宮廷侯爵 宮鬥 正劇",oneauthor.php?authorid=946681,onebook.php?novelid=5758338
墨子哲,太子寵妃日常,原創-言情-架空歷史-愛情,完結,664461,535065760,2019-01-09 22:19:19,"簡介：太子想吃窩邊草！
標籤：宮廷侯爵 宮鬥 甜文 復仇虐渣 輕鬆",oneauthor.php?authorid=1021598,onebook.php?novelid=3845861
狂上加狂,危宮驚夢,原創-言情-古色古香-愛情,完結,586264,656433216,2014-12-12 10:52:53,"簡介：收服邪魅狂狷佞臣之路
標籤：宮廷侯爵 宮鬥 正劇",oneauthor.php?authorid=103563,onebook.php?novelid=2315675
茸兔,宮闕美人,原創-言情-架空歷史-愛情,完結,655637,478686240,2022-04-04 00:00:00,"簡介：步步登頂，手摘鳳冠
標籤：宮廷侯爵 情有獨鍾 天之驕子 宮鬥 正劇",oneauthor.php?authorid=2450570,onebook.php?novelid=4191399
紅葉似火,被讀心後我寵冠後宮,原創-言情-架空歷史-愛情,完結,541855,347712576,2023-09-14 00:00:00,"簡介：【已完結】
標籤：穿越時空 宮鬥 系統 爽文",oneauthor.php?authorid=1297563,onebook.php?novelid=8072702
楮緒風,貴妃娘娘萬福金安,原創-言情-架空歷史-愛情,完結,653575,393466368,2023-08-08 22:00:00,"簡介：後宮上位手札
標籤：宮廷侯爵 情有獨鍾 天作之合 陰差陽錯 宮鬥 正劇",oneauthor.php?authorid=3270918,onebook.php?novelid=7625131
田園泡,帝王嬌寵,原創-言情-架空歷史-愛情,完結,915038,774915008,2017-04-09 10:27:00,"簡介：您的狂暴老公已上線
標籤：宮廷侯爵 宮鬥 重生 甜文 正劇",oneauthor.php?authorid=1643745,onebook.php?novelid=3073555
月下蝶影,何為賢妻,原創-言情-架空歷史-愛情,完結,402618,1813027328,2013-12-08 00:19:06,"簡介：別以為穿越女就要學著賢惠了
標籤：宮廷侯爵 穿越時空 宅鬥 宮鬥 輕鬆",oneauthor.php?authorid=321503,onebook.php?novelid=1970873
霸道小妖精,清穿之太后畫風與眾不同,衍生-言情-古色古香-東方衍生,完結,731539,544056192,2021-01-18 23:08:58,"簡介：皇太后的幸福生活
標籤：清穿 宮廷侯爵 宮鬥 歷史衍生 輕鬆",oneauthor.php?authorid=2044619,onebook.php?novelid=4572444
盛世清歌,獨寵聖心,原創-言情-架空歷史-愛情,完結,855489,869712704,2017-12-09 08:00:44,"簡介：戲精美人的後宮獨寵路。
標籤：宮鬥 甜文 爽文 輕鬆",oneauthor.php?authorid=781425,onebook.php?novelid=3140997
鵲上心頭,宮女升職記,原創-言情-架空歷史-愛情,完結,713569,644590720,2022-08-14 09:00:00,"簡介：【全文完】宮鬥？我熟！來！
標籤：天作之合 穿越時空 宮鬥 爽文 正劇",oneauthor.php?authorid=2172268,onebook.php?novelid=6149084
鵲上心頭,宮女為後,原創-言情-架空歷史-愛情,完結,580866,614913920,2017-12-03 13:49:45,"簡介：宮女為後，獨寵後宮
標籤：種田文 宮鬥 甜文 爽文 正劇",oneauthor.php?authorid=2172268,onebook.php?novelid=3419385
屋裡的星星,婢女上位記,原創-言情-架空歷史-愛情,完結,546116,489575776,2021-03-22 09:00:00,"簡介：最初相遇也不過是始於算計
標籤：宮廷侯爵 情有獨鍾 宅鬥 宮鬥 正劇",oneauthor.php?authorid=2375680,onebook.php?novelid=5074794
金阿淼,技術派側福晉,原創-言情-古色古香-愛情,完結,771443,592413312,2020-03-31 12:00:01,"簡介：宅鬥是門技術
標籤：清穿 宅鬥 宮鬥 甜文 輕鬆",oneauthor.php?authorid=2477644,onebook.php?novelid=4124394
我要成仙,寵妃升職手冊,原創-言情-架空歷史-愛情,完結,432635,370010976,2023-02-07 19:56:38,"簡介：寵妃升職手冊
標籤：宮廷侯爵 穿越時空 宮鬥 爽文 輕鬆",oneauthor.php?authorid=2075609,onebook.php?novelid=6274586
茸兔,帝王側,原創-言情-架空歷史-愛情,完結,558749,553656960,2023-03-06 09:00:00,"簡介：步步為營，寵冠六宮
標籤：宮廷侯爵 情有獨鍾 天作之合 宮鬥",oneauthor.php?authorid=2450570,onebook.php?novelid=6899829
吊睛白額乖乖喵,清穿之啃老皇子,原創-言情-古色古香-愛情,完結,290727,208236416,2022-06-25 12:00:19,"簡介：撒嬌男人最好命
標籤：清穿 宮鬥 爽文 輕鬆",oneauthor.php?authorid=1625689,onebook.php?novelid=7003374
子夜燈火,[清穿]鹹魚後我當上了太后,衍生-言情-架空歷史-東方衍生,完結,635220,287750848,2021-10-18 18:00:00,"簡介：鹹魚也要努力生活啊！
標籤：清穿 宮鬥 歷史衍生 爽文 正劇",oneauthor.php?authorid=1077728,onebook.php?novelid=6166743
乘月返真,後宮佳麗心悅我,原創-言情-架空歷史-愛情,完結,1015762,693896576,2016-07-30 15:27:00,"簡介：這後宮裡我德妃比你皇帝還受歡迎
標籤：宮廷侯爵 穿越時空 宮鬥 輕鬆",oneauthor.php?authorid=240994,onebook.php?novelid=2651840
冬沙,在清穿文裡養老,衍生-言情-架空歷史-東方衍生,完結,982052,363339136,2021-03-09 18:00:00,"簡介：這裡是冷宮，我養老的地方。
標籤：清穿 宮鬥 美食 甜文 輕鬆",oneauthor.php?authorid=1845119,onebook.php?novelid=5381617
曉橋琉水,淑妃,原創-言情-架空歷史-愛情,完結,602243,313406464,2012-05-25 12:54:56,"簡介：這一步之遙，她足足走了二十五年
標籤：宮廷侯爵 穿越時空 宮鬥 輕鬆",oneauthor.php?authorid=677782,onebook.php?novelid=1522190
月離爭,宮鬥專用表情包,原創-言情-架空歷史-愛情,完結,597976,688506304,2016-08-25 13:10:00,"簡介：好清純好不做作的寵妃
標籤：情有獨鍾 穿越時空 宮鬥 系統 正劇",oneauthor.php?authorid=1249519,onebook.php?novelid=2874928
寒花一夢,淑妃今天也只想鹹魚,原創-言情-架空歷史-愛情,完結,488888,394341760,2022-09-07 12:00:00,"簡介：鹹魚以後寵冠六宮。
標籤：宮廷侯爵 宮鬥 重生 爽文 輕鬆",oneauthor.php?authorid=807095,onebook.php?novelid=6414747
荔簫,宮闕有佳人,原創-言情-架空歷史-愛情,完結,400000,729216448,2020-12-22 00:05:05,"簡介：高階綠茶黑化開大
標籤：宮廷侯爵 宮鬥 正劇",oneauthor.php?authorid=946681,onebook.php?novelid=4923915
米洛,逆臣,原創-純愛-古色古香-傳奇,完結,1041264,121156488,2014-06-16 20:37:46,"簡介：腹黑將軍和軟萌小皇帝的養成戀愛
標籤：生子 情有獨鍾 青梅竹馬 宮鬥 輕鬆",oneauthor.php?authorid=3663,onebook.php?novelid=2145970
假面的盛宴,炮灰通房要逆襲,原創-言情-架空歷史-愛情,完結,706741,727156096,2015-03-17 13:40:00,"簡介：從炮灰通房到一代寵妃
標籤：宅鬥 宮鬥 重生 甜文 正劇 炮灰",oneauthor.php?authorid=1438154,onebook.php?novelid=2365590
戈鞅,皇后劉黑胖,原創-言情-古色古香-愛情,完結,247044,301854560,2009-07-16 00:09:32,"簡介：驚飛白瘦無數……
標籤：歡喜冤家 平步青雲 青梅竹馬 宮鬥 輕鬆",oneauthor.php?authorid=170714,onebook.php?novelid=515960
沉塢,清穿七阿哥日常,原創-言情-古色古香-劇情,完結,406725,475402080,2020-05-28 17:15:03,"簡介：永琮是吃可愛多長大噠
標籤：清穿 穿越時空 宮鬥 爽文 輕鬆",oneauthor.php?authorid=3047846,onebook.php?novelid=4863740
青絲嘆,本宮獨得偏寵,原創-言情-古色古香-劇情,完結,399790,236924096,2021-04-18 09:00:00,"簡介：娘娘因為性子嬌才受寵
標籤：宅鬥 宮鬥 正劇",oneauthor.php?authorid=3860218,onebook.php?novelid=5701653
江河晚照,我撩老康那些年（清穿）,原創-言情-古色古香-愛情,完結,451764,289765856,2018-10-25 23:10:00,"簡介：小宮女到皇貴妃的榮華路
標籤：清穿 宮鬥 爽文 升級流 正劇",oneauthor.php?authorid=2368179,onebook.php?novelid=3907983
沈青鯉,敬事房悠閒日常,原創-言情-架空歷史-愛情,完結,604883,364143104,2019-11-21 23:00:00,"簡介：我給皇子做婚前輔導
標籤：情有獨鍾 天作之合 種田文 宮鬥 正劇",oneauthor.php?authorid=1110006,onebook.php?novelid=4179669
百酒狂宴,春未暮,原創-言情-架空歷史-愛情,完結,492442,235232544,2021-07-28 00:00:00,"簡介：潑天狗血火葬場文學
標籤：情有獨鍾 天作之合 種田文 宮鬥 正劇",oneauthor.php?authorid=659162,onebook.php?novelid=5593189
霸道小妖精,[清穿]雍正的懟懟皇后,衍生-言情-古色古香-東方衍生,完結,1252020,575381376,2021-09-26 22:27:11,"簡介：懟懟更健康
標籤：清穿 宮廷侯爵 穿越時空 宮鬥 輕鬆",oneauthor.php?authorid=2044619,onebook.php?novelid=5498353
霸道小妖精,[清穿]公主她力能扛鼎,衍生-言情-古色古香-東方衍生,完結,988718,472419328,2022-09-03 23:15:01,"簡介：大力出奇跡！
標籤：清穿 宮鬥 女強 基建 輕鬆",oneauthor.php?authorid=2044619,onebook.php?novelid=6262988
妙利,貴妃娘娘線上吃瓜,原創-言情-架空歷史-愛情,完結,463287,244963712,2019-05-06 09:00:01,"簡介：拉仇恨是身為後宮擋箭牌的必修課
標籤：宮鬥 系統 穿書 爽文 輕鬆 日常",oneauthor.php?authorid=2259959,onebook.php?novelid=4084402
發達的淚腺,若不是你長得美,原創-言情-架空歷史-愛情,完結,271978,301241024,2017-08-22 22:57:41,"簡介：自己選的小祖宗，跪著也要寵完。
標籤：宮廷侯爵 宮鬥 甜文 正劇",oneauthor.php?authorid=2123033,onebook.php?novelid=3325070
荔簫,謀奪鳳印,原創-言情-架空歷史-劇情,完結,685594,706415552,2022-03-31 20:00:00,"簡介：女主黑化，美豔毒辣。
標籤：宮廷侯爵 宮鬥 爽文 復仇虐渣 正劇",oneauthor.php?authorid=946681,onebook.php?novelid=6284516
甜蜜桂花糖,甄嬛傳同人之季昭,衍生-言情-架空歷史-東方衍生,完結,493560,313591904,2015-06-29 15:46:53,"簡介：通曉劇情的少女季昭入宮故事。
標籤：宮廷侯爵 穿越時空 宮鬥 爽文 正劇",oneauthor.php?authorid=1610291,onebook.php?novelid=2490315
雲素萌,清穿太子日常,原創-言情-古色古香-愛情,完結,662811,295760288,2018-08-13 14:16:10,"簡介：互換與太子一起作天作地日常
標籤：清穿 靈魂轉換 宮鬥 甜文 輕鬆",oneauthor.php?authorid=2317395,onebook.php?novelid=3721471
玉胡蘆,太子妃花事記,原創-言情-架空歷史-愛情,完結,912074,675594112,2016-05-09 10:30:00,"簡介：愛妃，我們互相取悅
標籤：宮廷侯爵 情有獨鍾 歡喜冤家 宮鬥 正劇 HE",oneauthor.php?authorid=658483,onebook.php?novelid=2553550
赫連菲菲,宮媚,原創-言情-架空歷史-愛情,完結,383556,367755712,2019-07-01 12:00:01,"簡介：全世界都逼我進宮生孩子
標籤：宮廷侯爵 豪門世家 種田文 宮鬥 正劇",oneauthor.php?authorid=2013627,onebook.php?novelid=3922278
心有猛兔,我成了皇帝的小心肝,原創-純愛-架空歷史-愛情,完結,1971368,652248256,2020-05-06 12:00:00,"簡介：我是宮裡最受寵的崽。
標籤：宮廷侯爵 豪門世家 情有獨鍾 宮鬥 正劇",oneauthor.php?authorid=671416,onebook.php?novelid=4166599
青絲嘆,皇帝的短命寵妃重生後,原創-言情-架空歷史-愛情,完結,545934,228957808,2022-05-09 09:00:00,"簡介：戀足癖帝王VS嬌軟美寵妃
標籤：宮廷侯爵 宮鬥 重生 正劇",oneauthor.php?authorid=3860218,onebook.php?novelid=5955335
田園泡,貴寵嬌女,原創-言情-架空歷史-愛情,完結,868049,483515328,2016-04-06 21:20:00,"簡介：論撩妻狂魔的養成
標籤：宅鬥 宮鬥 重生 甜文 正劇",oneauthor.php?authorid=1643745,onebook.php?novelid=2730089
我要成仙,從此君王不早朝（系統）,原創-言情-架空歷史-愛情,完結,439301,326407808,2017-11-18 19:23:59,"簡介：從此君王不早朝
標籤：穿越時空 宮鬥 系統 爽文 輕鬆",oneauthor.php?authorid=2075609,onebook.php?novelid=3379789
甜梨入酒,我在清宮躺平失敗的日子,衍生-言情-架空歷史-東方衍生,完結,413517,168652592,2022-07-20 09:51:55,"簡介：今天躺平了嗎？不，鹹魚翻身了！
標籤：清穿 天作之合 宮鬥 歷史衍生 輕鬆",oneauthor.php?authorid=4662381,onebook.php?novelid=7120763
天下皆呆,女漢子的清穿路,衍生-言情-古色古香-東方衍生,完結,717432,296381184,2017-11-27 16:25:50,"簡介：玻璃有的，鏡子有的，銀子也有的
標籤：清穿 宅鬥 宮鬥 輕鬆 神話傳說",oneauthor.php?authorid=1822983,onebook.php?novelid=3414124
彥王爺,艾瑪，我好像是榮妃啊!,原創-言情-古色古香-愛情,完結,425758,348183648,2019-11-09 19:00:00,"簡介：清穿榮妃馬佳氏，如何護子？
標籤：清穿 隨身空間 宅鬥 宮鬥 正劇",oneauthor.php?authorid=1904689,onebook.php?novelid=3906991
寵妃大辣椒,康熙的綠茶貴妃,原創-言情-古色古香-愛情,完結,344966,181639616,2020-11-03 19:20:54,"簡介：貴妃牌綠茶，你值得擁有
標籤：清穿 穿越時空 宮鬥 爽文 輕鬆 炮灰",oneauthor.php?authorid=2870792,onebook.php?novelid=5162029
瑟嫣,皇貴妃的畫風不對！,衍生-言情-古色古香-東方衍生,完結,408721,178794560,2017-03-07 15:31:54,"簡介：皇貴妃你這麼坑，皇上他知道嗎。
標籤：清穿 靈魂轉換 宮鬥 輕鬆 神話傳說",oneauthor.php?authorid=992677,onebook.php?novelid=2969437
田園泡,吾妻嬌豔,原創-言情-架空歷史-愛情,完結,362375,500820000,2020-01-30 11:00:00,"簡介：我的蓋世瞎子
標籤：宮廷侯爵 宅鬥 宮鬥 重生 正劇",oneauthor.php?authorid=1643745,onebook.php?novelid=3172756
八月薇妮,賢德妃,原創-言情-架空歷史-愛情,完結,864539,528654432,2018-06-10 00:01:01,"簡介：死纏爛打+強取豪奪
標籤：宮廷侯爵 歡喜冤家 宮鬥 輕鬆",oneauthor.php?authorid=524871,onebook.php?novelid=3591949
暖狸,中宮令GL,原創-百合-古色古香-愛情,完結,544423,240581808,2015-08-15 00:00:01,"簡介：大清皇后情史gl
標籤：清穿 宮廷侯爵 穿越時空 宮鬥 正劇",oneauthor.php?authorid=809477,onebook.php?novelid=2483677
錦亦樂,失憶後我寵冠六宮,原創-言情-架空歷史-愛情,完結,483902,150061120,2019-12-25 23:57:00,"簡介：失憶後我寵冠六宮
標籤：宮廷侯爵 情有獨鍾 破鏡重圓 宮鬥 正劇 失憶",oneauthor.php?authorid=2456585,onebook.php?novelid=4228328
御井烹香,出金屋記,原創-言情-古色古香-愛情,完結,351529,277157024,2012-03-02 19:32:10,"簡介：耳熟能詳的金屋故事
標籤：宮廷侯爵 豪門世家 青梅竹馬 宮鬥 正劇",oneauthor.php?authorid=395557,onebook.php?novelid=1459771
大行星,清穿之娘娘萬安,原創-言情-古色古香-劇情,完結,443351,265205040,2022-04-20 09:00:00,"簡介：（快穿）人生逆襲之路
標籤：清穿 宮鬥 快穿 逆襲 正劇 位面",oneauthor.php?authorid=3693465,onebook.php?novelid=6367198
吊*******喵,大*******後,原創-言情-古色古香-愛情,完結,348593,139972448,2022-01-17 06:17:21,"簡介：皇后是一門職業
標籤：穿越時空 宮鬥 輕鬆",oneauthor.php?authorid=1625689,onebook.php?novelid=6471501
沐沐貓,[清穿]四爺替我去宮鬥,衍生-言情-架空歷史-其他衍生,完結,493793,329371424,2020-06-18 21:00:00,"簡介：哈哈哈哈哈哈
標籤：清穿 性別轉換 宅鬥 宮鬥 輕鬆",oneauthor.php?authorid=1072495,onebook.php?novelid=4906240
青絲嘆,玉軟花柔（清穿）,原創-言情-古色古香-劇情,完結,785980,211770480,2021-10-10 10:10:10,"簡介：純純搞事業的女主
標籤：清穿 宮廷侯爵 宮鬥 正劇",oneauthor.php?authorid=3860218,onebook.php?novelid=5756270
千芳魏紫,清穿之四爺盜夢,原創-言情-古色古香-愛情,完結,551514,219625344,2020-04-27 23:55:48,"簡介：金手指夠粗，人生躺著贏。
標籤：清穿 生子 前世今生 宮鬥 輕鬆",oneauthor.php?authorid=1185444,onebook.php?novelid=4709083
蘇小涼,皇后難為,原創-言情-架空歷史-愛情,完結,510760,344328320,2017-08-31 10:00:00,"簡介：論如何技術性將皇后佔為己有
標籤：宮廷侯爵 天之驕子 宮鬥 相愛相殺 正劇",oneauthor.php?authorid=822602,onebook.php?novelid=3245769
飛翼,貴女明珠,原創-言情-架空歷史-愛情,完結,912859,431209568,2016-04-14 00:10:00,"簡介：如珠如寶，王妃明珠
標籤：穿越時空 宮鬥 甜文 正劇",oneauthor.php?authorid=1039817,onebook.php?novelid=2731733
撿垃圾的貓,佟貴妃什麼時候有喜(清穿),原創-言情-古色古香-愛情,完結,1069146,170943680,2020-12-08 15:00:00,"簡介：朕心等的好著急！！！
標籤：清穿 天之驕子 穿越時空 宮鬥 輕鬆",oneauthor.php?authorid=3523985,onebook.php?novelid=5339485
十月微微涼,後宮上位記,原創-言情-架空歷史-愛情,完結,736824,364290816,2013-05-23 14:59:41,"簡介：神都無法阻擋她上位，權傾後宮！
標籤：宮廷侯爵 宮鬥 正劇",oneauthor.php?authorid=910964,onebook.php?novelid=1803087
西蘭花炒蛋,婕妤生存攻略,原創-言情-架空歷史-愛情,完結,551365,151329184,2018-10-27 16:00:00,"簡介：婕妤的後宮生存之路
標籤：宮廷侯爵 宮鬥 輕鬆",oneauthor.php?authorid=1998684,onebook.php?novelid=3699777
鹹魚努力翻身,清穿之貴妃分外妖嬈,原創-言情-古色古香-愛情,完結,509170,133403024,2022-02-16 16:42:45,"簡介：愛新覺羅家出情種，董鄂氏出寵妃
標籤：清穿 宮廷侯爵 情有獨鍾 宮鬥 正劇",oneauthor.php?authorid=2193346,onebook.php?novelid=6576099
桐盞,臣下之妻,原創-言情-架空歷史-愛情,完結,552820,141167216,2021-02-24 00:00:00,"簡介：退婚後她成了貴妃娘娘
標籤：宮鬥 甜文 爽文 正劇",oneauthor.php?authorid=953327,onebook.php?novelid=5194091
作者,作品,型別,進度,字數,作品積分,發表時間
道玄,女尊之恃寵而嬌,原創-女尊-架空歷史-愛情,完結,288827,236015104,2019-12-19 21:00:01,"簡介：你是夢裡月華，心上硃砂。
標籤：豪門世家 種田文 宮鬥 女強 正劇",oneauthor.php?authorid=2547840,onebook.php?novelid=4374491
