作者,作品,型別,進度,字數,作品積分,發表時間
謝初之,天階夜色涼如水[封神],衍生-純愛-古色古香-東方衍生,完結,5736,1903665,2019-03-30 20:55:28,"簡介：CP：元始X通天 （短篇完結）
標籤：洪荒 古典名著 封神 正劇 BE",oneauthor.php?authorid=2470626,onebook.php?novelid=4098088
時久,七月雪,原創-言情-架空歷史-愛情,完結,38911,19644088,2008-03-11 13:46:14,"簡介：時間就像一棵樹，會有許多分叉
標籤：三教九流 虐文 穿越時空 相愛相殺 BE",oneauthor.php?authorid=34567,onebook.php?novelid=300000
縱風流,白月光死後他們後悔了,原創-純愛-架空歷史-愛情,完結,146989,11570155,2023-01-05 00:00:00,"簡介：全員hzc
標籤：宮廷侯爵 豪門世家 虐文 正劇 BE",oneauthor.php?authorid=5304148,onebook.php?novelid=7574958
艾魚,魚沒有水,原創-言情-近代現代-愛情,完結,7480,111221640,2023-01-09 14:57:00,"簡介：如果你是魚，我便做你的水。
標籤：邊緣戀歌 悲劇 BE",oneauthor.php?authorid=1849534,onebook.php?novelid=7692552
俗夏,霧色,原創-言情-近代現代-愛情,完結,179817,9477234,2022-08-01 12:01:29,"簡介：如果漂累了，來我懷裡找一處棲息
標籤：都市 情有獨鍾 邊緣戀歌 正劇 BE",oneauthor.php?authorid=4614116,onebook.php?novelid=6830624
柯林弗迪,後樓酒店,原創-百合-近代現代-劇情,完結,534202,9719441,2021-11-13 00:35:00,"簡介：弗說八道
標籤：現代架空 悲劇 BE",oneauthor.php?authorid=2701720,onebook.php?novelid=6232278
山有雪,孟婆聽故事,原創-言情-架空歷史-仙俠,完結,156298,16586458,2023-07-18 07:07:07,"簡介：孟婆聽BE
標籤：靈異神怪 宮廷侯爵 情有獨鍾 前世今生 BE 群像",oneauthor.php?authorid=5302406,onebook.php?novelid=7605529
步簾衣,寄溫涼書,原創-純愛-古色古香-愛情,完結,1077,32005644,2017-09-25 20:58:17,"簡介：愛人的書信
標籤：布衣生活 情有獨鍾 陰差陽錯 悲劇 BE",oneauthor.php?authorid=2141684,onebook.php?novelid=3358555
杳玖,乾涸地,原創-純愛-近代現代-愛情,完結,87100,2214551,2023-04-11 14:28:44,"簡介：一個人的單戀
標籤：生子 豪門世家 虐文 BE",oneauthor.php?authorid=5559860,onebook.php?novelid=7947431
各度秋色,今夜夢裡有場霧,原創-言情-近代現代-愛情,完結,33826,3822302,2021-08-01 23:05:40,"簡介：在今夜的夢裡與你重逢
標籤：青梅竹馬 悲劇 暖男 BE 救贖",oneauthor.php?authorid=3315598,onebook.php?novelid=6034059
不棄洲,不見浮游,原創-純愛-近代現代-愛情,完結,473116,28805370,2023-04-05 08:16:18,"簡介：無奈的錯過唯有放手
標籤：都市 虐文 陰差陽錯 重生 BE",oneauthor.php?authorid=5143564,onebook.php?novelid=7446791
先雪春休,喂，還我的狗,原創-言情-近代現代-愛情,完結,339308,15792248,2022-10-17 00:00:00,"簡介：此後煙火紅塵，白首鴛盟。
標籤：情有獨鍾 陰差陽錯 青梅竹馬 BE",oneauthor.php?authorid=4712656,onebook.php?novelid=6909583
灰石島,星與海,原創-言情-近代現代-愛情,連載,76550,2331723,2023-06-06 18:00:00,"簡介：星與海，彼此相望，互說愛意
標籤：都市 豪門世家 虐文 悲劇 紙片人 BE",oneauthor.php?authorid=5650765,onebook.php?novelid=8076705
妄妄,我以針灸破萬劍,原創-言情-架空歷史-仙俠,完結,408985,12202643,2023-04-10 18:53:23,"簡介：別人修劍，我修針
標籤：強強 系統 逆襲 史詩奇幻 正劇 BE",oneauthor.php?authorid=5555257,onebook.php?novelid=7945861
八野真,過路雨,原創-言情-近代現代-愛情,完結,106758,11334251,2023-08-22 21:00:00,"簡介：南京愛情故事
標籤：情有獨鍾 近水樓臺 悲劇 BE 救贖",oneauthor.php?authorid=3728801,onebook.php?novelid=7740645
持枝,第四分鐘,原創-言情-近代現代-愛情,完結,53030,8436387,2023-01-06 00:10:00,"簡介：山高水遠，他們不再相見
標籤：花季雨季 青梅竹馬 成長 校園 悲劇 BE",oneauthor.php?authorid=4884212,onebook.php?novelid=7640447
清顧朝夕,鬥羅2之予你心歡gl,衍生-百合-幻想未來-東方衍生,連載,172120,3454384,2023-07-30 21:53:57,"簡介：是一場意外，也是命中註定……吧
標籤：強強 系統 甜文 穿書 東方玄幻 BE",oneauthor.php?authorid=5802809,onebook.php?novelid=8256585
卿雲艾艾,別辭勿觀,原創-純愛-近代現代-愛情,完結,10013,6974695,2022-06-16 02:48:37,"簡介：“我在生命的最後幾天遇見他。”
標籤：年下 情有獨鍾 悲劇 萬人迷 忠犬 BE",oneauthor.php?authorid=4655457,onebook.php?novelid=6982123
書幾歲,心動掀起一陣風,原創-言情-近代現代-愛情,完結,14994,945227,2021-10-04 21:50:30,"簡介：風吹走了盛夏
標籤：花季雨季 情有獨鍾 天之驕子 校園 暗戀 BE",oneauthor.php?authorid=4283938,onebook.php?novelid=6244772
年深不見,無人知曉的角落,原創-言情-近代現代-愛情,完結,10001,25444412,2022-08-26 17:08:09,"簡介：暗戀的男生成了大明星
標籤：花季雨季 情有獨鍾 暗戀 BE",oneauthor.php?authorid=2404396,onebook.php?novelid=7287970
白晝燃燈,夏日蟬[雙向暗戀],原創-言情-近代現代-愛情,完結,230365,7477937,2022-09-26 22:01:01,"簡介：懷念那個夏天，勇敢的她和少年
標籤：花季雨季 陰差陽錯 校園 正劇 暗戀 BE",oneauthor.php?authorid=3910507,onebook.php?novelid=6753410
沈不嶼sv,[雲之羽]遠徵弟弟與宮尚角,衍生-言情-架空歷史-其他衍生,連載,76592,6612352,2023-09-13 02:00:01,"簡介：哥就是寵我
標籤：強強 虐文 成長 BE",oneauthor.php?authorid=5491722,onebook.php?novelid=8380284
餘言樹,冬風渡,原創-言情-近代現代-愛情,完結,117775,6355327,2023-10-01 15:00:00,"簡介：後人在她的遺物裡撿到一塊表。
標籤：都市 情有獨鍾 天作之合 天之驕子 暗戀 BE",oneauthor.php?authorid=5380777,onebook.php?novelid=8175704
自矜,從別人那聽說,原創-言情-近代現代-愛情,完結,30964,3288302,2022-03-18 21:05:00,"簡介：從別人那聽說，他也很愛我
標籤：虐文 青梅竹馬 娛樂圈 悲劇 BE",oneauthor.php?authorid=4390660,onebook.php?novelid=6660592
怪燭昏宵,小腥紅女士[西幻],原創-言情-架空歷史-奇幻,連載,130732,6422634,2021-12-16 20:15:02,"簡介：無慈悲暗黑奇幻(沒有)愛情故事
標籤：魔幻 相愛相殺 西幻 BE",oneauthor.php?authorid=2179589,onebook.php?novelid=6393806
厲馳,最後的日子,原創-言情-近代現代-劇情,完結,109774,2009379,2022-06-06 06:06:06,"簡介：時間嘀嗒轉
標籤：都市 情有獨鍾 BE",oneauthor.php?authorid=3667367,onebook.php?novelid=6947110
因果_,我只是忘了去愛你,原創-言情-近代現代-愛情,完結,11412,1925928,2022-08-15 02:00:00,"簡介：請記得我們相愛
標籤：情有獨鍾 虐文 校園 悲劇 暗戀 BE",oneauthor.php?authorid=2795631,onebook.php?novelid=4586417
野沐,病美人學長暗戀我,原創-純愛-近代現代-愛情,完結,99999,9783910,2023-03-11 20:05:20,"簡介：雙向暗戀，校園be
標籤：花季雨季 情有獨鍾 校園 輕鬆 美強慘 BE",oneauthor.php?authorid=4712502,onebook.php?novelid=7662173
算舟,【雲之羽】沒參透·夜色尚淺,衍生-言情-架空歷史-其他衍生,完結,39573,804689,2023-09-19 00:07:22,"簡介：和平and愛
標籤：強強 豪門世家 破鏡重圓 甜文 BE HE",oneauthor.php?authorid=5150683,onebook.php?novelid=8392543
聽已言,[封神榜第一部]可望不可及,衍生-言情-架空歷史-東方衍生,連載,57945,1096999,2023-08-25 14:57:43,"簡介：先婚後愛，曖昧性你追我逃
標籤：封神 正劇 先婚後愛 BE 群像",oneauthor.php?authorid=2266703,onebook.php?novelid=8338149
一y千里,［柯南］琴酒走後我滿世界尋找男友,衍生-純愛-近代現代-其他衍生,連載,22467,699428,2022-08-08 17:48:59,"簡介：我和琴酒戀愛自帶千層濾鏡
標籤：陰差陽錯 少年漫 懸疑推理 柯南 BE",oneauthor.php?authorid=4257288,onebook.php?novelid=7204139
想十七,笑容有毒,原創-百合-近代現代-愛情,完結,260295,15069012,2023-09-21 18:00:00,"簡介：她討厭曲悅的笑容。
標籤：都市 虐文 校園 輕鬆 BE 追愛火葬場",oneauthor.php?authorid=3722740,onebook.php?novelid=8104780
北川有暖,[紅海行動]關關,衍生-言情-近代現代-東方衍生,完結,9238,7525579,2018-04-04 21:04:52,"簡介：紀念，祭奠
標籤：情有獨鍾 青梅竹馬 正劇 悲劇 BE",oneauthor.php?authorid=631753,onebook.php?novelid=3546972
餘飽,潮生歸途,原創-言情-近代現代-愛情,完結,120479,4867306,2022-11-03 00:07:25,"簡介：薛小爾×樓招
標籤：都市 陰差陽錯 正劇 現實 美強慘 BE",oneauthor.php?authorid=4438789,onebook.php?novelid=7464183
飲鹿,何以攀配,原創-純愛-幻想未來-愛情,連載,2729,3017738,2022-04-18 18:33:51,"簡介：短篇，不定期更，有刀子
標籤：虐文 陰差陽錯 天之驕子 正劇 BE",oneauthor.php?authorid=3357357,onebook.php?novelid=6785323
宥鶴,【hp】這個教授不當也罷,衍生-無CP-架空歷史-西方衍生,連載,73645,1589737,2023-01-10 22:08:00,"簡介：腦洞集結地，ooc大師
標籤：英美衍生 穿書 西幻 正劇 BE 救贖",oneauthor.php?authorid=5315869,onebook.php?novelid=7690917
作者,作品,型別,進度,字數,作品積分,發表時間
七葵_,學姐別跑啊——freenbecky,衍生-百合-近代現代-輕小說,完結,49315,914545,2023-07-12 22:35:30,"簡介：fb的愛永遠熱烈
標籤：靈魂轉換 正劇 BE HE 救贖",oneauthor.php?authorid=4301017,onebook.php?novelid=7623870
翹桃兒,去做自由的風,原創-純愛-近代現代-愛情,連載,79025,5306776,2023-03-21 21:00:00,"簡介：我也愛你，你的愛不是枷鎖
標籤：情有獨鍾 悲劇 日常 BE",oneauthor.php?authorid=4326596,onebook.php?novelid=7861610
小飯爺,業障,原創-言情-近代現代-愛情,完結,34939,2965333,2019-03-15 22:47:00,"簡介：你的曖昧置人於死地。
標籤：都市 虐文 悲劇 現實 BE",oneauthor.php?authorid=2145599,onebook.php?novelid=3899278
素筆執火,哀家知道,原創-言情-架空歷史-愛情,完結,10529,4452411,2022-10-12 21:00:00,"簡介：太后鹹魚日記
標籤：虐文 天作之合 輕鬆 白月光 BE",oneauthor.php?authorid=708317,onebook.php?novelid=7434165
君御颻,東京復仇者—疑霧答案,衍生-言情-幻想未來-其他衍生,連載,239311,2751979,2023-07-23 15:53:00,"簡介：東復的同人文
標籤：少年漫 穿書 馬甲文 BE",oneauthor.php?authorid=5355544,onebook.php?novelid=8232392
顧慎川,溫逢九,原創-純愛-架空歷史-愛情,完結,162509,7870202,2023-04-01 18:00:00,"簡介：他的後背就是我的家
標籤：情有獨鍾 BE",oneauthor.php?authorid=3606595,onebook.php?novelid=7799101
素筆執火,長安雪,原創-言情-架空歷史-愛情,完結,24916,5031158,2020-12-18 21:00:00,"簡介：長夜許久都沒下雪了
標籤：虐文 BE",oneauthor.php?authorid=708317,onebook.php?novelid=5358857
