作者,作品,型別,進度,字數,作品積分,發表時間
成白社,長子嫡孫（科舉）,原創-言情-架空歷史-劇情,完結,260989,164140400,2018-03-29 16:02:35,"簡介：科舉入仕
標籤：性別轉換 穿越時空 爽文 科舉 正劇",oneauthor.php?authorid=2234281,onebook.php?novelid=3540303
少年無憂,當我變回男人後［西幻］,原創-純愛-架空歷史-愛情,完結,352482,166895424,2019-09-11 09:00:01,"簡介：嫌棄我的團長：真香
標籤：性別轉換 異世大陸 甜文 穿書 輕鬆",oneauthor.php?authorid=775352,onebook.php?novelid=4193549
黏糖,五行缺雞[綜話本],衍生-言情-架空歷史-東方衍生,連載,366275,278074624,2017-06-02 12:20:00,"簡介：性轉升級流，男神滿地走
標籤：性別轉換 升級流 東方玄幻 輕鬆 神話傳說",oneauthor.php?authorid=280915,onebook.php?novelid=3173372
甜亦攸,[綜]她叫坂本，有何貴幹,衍生-言情-近代現代-東方衍生,完結,200201,234801552,2016-08-05 17:17:17,"簡介：他的青梅是逼王。
標籤：綜漫 性別轉換 少年漫 黑籃 輕鬆",oneauthor.php?authorid=385031,onebook.php?novelid=2547220
振露,[希臘神話]走錯神系怎麼破,衍生-純愛-架空歷史-西方衍生,完結,541990,274509184,2023-04-11 23:59:59,"簡介：錯都錯了，順便談個戀愛吧=w=
標籤：西方名著 性別轉換 穿越時空 史詩奇幻 輕鬆 神話傳說",oneauthor.php?authorid=3725052,onebook.php?novelid=7915625
五昂一,身為瘟疫父神的我要怎麼拯救世界？,原創-無CP-幻想未來-輕小說,完結,470472,173801984,2019-06-04 17:57:34,"簡介：論父神如何被七隻造物疼♂愛
標籤：年下 性別轉換 魔幻 異世大陸 輕鬆",oneauthor.php?authorid=2192154,onebook.php?novelid=4184695
沐沐貓,[清穿]四爺替我去宮鬥,衍生-言情-架空歷史-其他衍生,完結,493793,329371424,2020-06-18 21:00:00,"簡介：哈哈哈哈哈哈
標籤：清穿 性別轉換 宅鬥 宮鬥 輕鬆",oneauthor.php?authorid=1072495,onebook.php?novelid=4906240
兩看相厭,科舉人生（快穿）,原創-言情-架空歷史-愛情,完結,621822,222242560,2018-01-01 00:00:00,"簡介：醒醒吧，科舉真不是那麼好考的。
標籤：性別轉換 穿越時空 快穿 科舉 正劇",oneauthor.php?authorid=2163281,onebook.php?novelid=3443301
雲九朵,穿成庶子的庶子（女穿男）,原創-言情-架空歷史-愛情,完結,946646,185765120,2021-08-21 12:00:00,"簡介：小夫妻奮鬥日常
標籤：性別轉換 情有獨鍾 天作之合 穿越時空 輕鬆 日常",oneauthor.php?authorid=2384645,onebook.php?novelid=6117338
時久,朕就是這樣昏君,原創-言情-架空歷史-愛情,完結,203114,168118608,2016-07-25 08:00:00,"簡介：朕有一顆少女心
標籤：性別轉換 宮廷侯爵 天作之合 穿越時空 爆笑 吐槽",oneauthor.php?authorid=34567,onebook.php?novelid=2828282
驪逐,身患重症後我有了五具身體,原創-言情-近代現代-愛情,完結,566003,225294928,2021-04-10 00:00:00,"簡介：馬甲文，一魂多體，都是自己。
標籤：性別轉換 幻想空間 豪門世家 馬甲文 輕鬆",oneauthor.php?authorid=1642490,onebook.php?novelid=5648043
你手短短,反轉衝動,衍生-純愛-近代現代-東方衍生,完結,176066,152717056,2021-04-01 00:00:00,"簡介：繫結肉食系甚爾之後
標籤：綜漫 強強 性別轉換 咒回 正劇",oneauthor.php?authorid=2592474,onebook.php?novelid=5399513
驪逐,大佬他冷豔無雙,原創-無CP-近代現代-劇情,完結,477275,219077456,2020-10-17 17:20:00,"簡介：會變身的男人是人妖還是魔法少女
標籤：性別轉換 娛樂圈 都市異聞 馬甲文 輕鬆",oneauthor.php?authorid=1642490,onebook.php?novelid=4374425
九十九六七,來自深淵的Ta,原創-言情-近代現代-愛情,完結,2040054,555004544,2017-12-13 07:00:57,"簡介：他變她的一場人生之旅
標籤：性別轉換 都市 系統 正劇",oneauthor.php?authorid=2176385,onebook.php?novelid=3427949
桃花露,小地主的科舉之路,原創-言情-架空歷史-愛情,完結,1327573,513593536,2017-02-20 09:48:00,"簡介：穿去古代考科舉
標籤：性別轉換 穿越時空 科舉 正劇 日常",oneauthor.php?authorid=474625,onebook.php?novelid=3100641
鏡吉祥,百鬼雜貨店,原創-純愛-近代現代-輕小說,完結,311228,279357152,2018-01-12 09:10:00,"簡介：喜歡扮豬吃老虎的女裝大佬店老闆
標籤：性別轉換 異能 打臉 爽文 正劇",oneauthor.php?authorid=1101339,onebook.php?novelid=3420675
顏月出,陳情令之主角欠我一首主題曲,衍生-無CP-架空歷史-東方衍生,完結,468767,246594864,2019-08-18 17:52:09,"簡介：聽忘羨唱主題曲
標籤：性別轉換 穿越時空 仙俠修真 輕鬆",oneauthor.php?authorid=683803,onebook.php?novelid=4312477
三千世,[火影]忍界之神,衍生-純愛-架空歷史-東方衍生,完結,317743,422262240,2016-03-15 13:54:35,"簡介：千手柱間：我回到了過去！噢耶！
標籤：火影 性別轉換 歡喜冤家 重生 輕鬆",oneauthor.php?authorid=232253,onebook.php?novelid=2711605
水墨清香,來自東方的基建狂魔,原創-無CP-架空歷史-劇情,完結,1061558,159431968,2020-01-22 22:53:00,"簡介：高築牆，廣積糧，緩稱王
標籤：性別轉換 種田文 美食 西幻 正劇",oneauthor.php?authorid=1547539,onebook.php?novelid=4411658
兔美,你的公主性別不太對,衍生-言情-架空歷史-西方衍生,連載,313373,238895120,2023-09-11 21:00:00,"簡介：系統，你家的公主是男人？
標籤：性別轉換 西方羅曼 系統 輕鬆 單元文 神話傳說",oneauthor.php?authorid=3235146,onebook.php?novelid=6302888
追隨大智慧,用換裝系統通關副本,衍生-無CP-幻想未來-其他衍生,完結,795402,85014480,2018-02-27 00:05:20,"簡介：帶著暖暖衣櫃在副本成為極道魔尊
標籤：家教 性別轉換 喬裝改扮 馬甲文 輕鬆",oneauthor.php?authorid=1260175,onebook.php?novelid=3331349
阿曦曦,[綜]這個守護者有點喪,衍生-純愛-架空歷史-東方衍生,完結,301974,140670816,2017-10-04 07:32:00,"簡介：我只想安心做個廢人高中生。
標籤：網王 綜漫 性別轉換 黑籃 輕鬆",oneauthor.php?authorid=1240795,onebook.php?novelid=3296711
右三水,情敵們都懷疑我渣了他,原創-言情-近代現代-愛情,完結,350699,174910112,2020-04-07 06:00:00,"簡介：點選就看渣女線上撩騷。
標籤：性別轉換 重生 穿書 輕鬆",oneauthor.php?authorid=2464260,onebook.php?novelid=4393582
矢車菊的斷章,（刀劍亂舞）織田信長選擇碎刀,衍生-言情-幻想未來-東方衍生,完結,106630,241637088,2016-08-09 20:09:06,"簡介：織田信長（♀）與一本丸前男友
標籤：性別轉換 破鏡重圓 少年漫 相愛相殺 輕鬆",oneauthor.php?authorid=913496,onebook.php?novelid=2860547
雲詭,[綜武俠]生活玩家,衍生-純愛-架空歷史-東方衍生,連載,224778,123697504,2015-05-15 04:25:45,"簡介：炫酷玩家迷倒世界！
標籤：武俠 性別轉換 穿越時空 輕鬆",oneauthor.php?authorid=1585883,onebook.php?novelid=2454440
風聽瀾,穿成狗血文男主他爸[女穿男],原創-言情-近代現代-愛情,完結,366165,164626304,2021-11-15 14:20:57,"簡介：成為好丈夫好父親就是這麼簡單
標籤：性別轉換 都市 穿越時空 甜文 輕鬆",oneauthor.php?authorid=2855001,onebook.php?novelid=5995830
麥野涼,[家教]感覺綱子萌萌噠！,衍生-言情-近代現代-東方衍生,連載,799039,315173440,2014-06-04 12:35:02,"簡介：（性轉）超高校級的馴獸師
標籤：家教 性別轉換 花季雨季 少年漫 輕鬆",oneauthor.php?authorid=394075,onebook.php?novelid=1989550
容默,皇帝奮鬥日常,原創-言情-架空歷史-愛情,完結,575032,273936032,2018-05-24 15:00:00,"簡介：少年天子強國富民之路。
標籤：性別轉換 宮廷侯爵 穿越時空 朝堂 正劇",oneauthor.php?authorid=196888,onebook.php?novelid=3579983
醉墨花間,[綜漫]親愛的，你讓我死了行不行啊？,衍生-言情-架空歷史-東方衍生,完結,634070,194817008,2010-05-15 23:05:15,"簡介：一看似淡定女的無限流綜漫
標籤：性別轉換 靈異神怪 仙俠修真 少年漫 爆笑",oneauthor.php?authorid=416750,onebook.php?novelid=727470
我想吃肉,伴君,原創-純愛-古色古香-傳奇,完結,659165,800606592,2008-12-31 10:41:25,"簡介：男人漂亮，也不該死，招誰惹誰了
標籤：性別轉換 宮廷侯爵 穿越時空 正劇",oneauthor.php?authorid=306812,onebook.php?novelid=415243
麥野涼,[全職]女神說她改名換號了,衍生-言情-近代現代-東方衍生,完結,304801,191524384,2015-08-23 19:00:00,"簡介：榮耀女神光輝照耀全聯盟。
標籤：性別轉換 遊戲網遊 甜文 輕鬆",oneauthor.php?authorid=394075,onebook.php?novelid=2548881
酒釀西瓜,掉進娘溺泉後和最強結緣,衍生-純愛-近代現代-其他衍生,完結,378368,114743576,2022-05-10 20:17:56,"簡介：我當場就是一個性別反覆橫跳
標籤：綜漫 性別轉換 少年漫 咒回 輕鬆",oneauthor.php?authorid=4761961,onebook.php?novelid=6866599
元月月半,一條四爺，二餅福晉（清穿）,原創-言情-古色古香-愛情,完結,1101400,383112160,2015-11-28 00:55:00,"簡介：紫禁城裡住著一群逗比
標籤：清穿 性別轉換 打臉 勵志 爆笑",oneauthor.php?authorid=986419,onebook.php?novelid=2543844
火種,在提瓦特成為人氣角色指南,衍生-無CP-架空歷史-其他衍生,連載,195821,99832680,2023-09-22 01:36:30,"簡介：向著人氣與強度
標籤：性別轉換 紙片人 論壇體 原神",oneauthor.php?authorid=3772987,onebook.php?novelid=8398149
盡西洲,是你女兒先叫我爸爸的！,原創-百合-近代現代-愛情,完結,224213,107900536,2017-02-05 16:00:00,"簡介：喜歡的是你的靈魂
標籤：靈魂轉換 性別轉換 現代架空 輕鬆",oneauthor.php?authorid=1860156,onebook.php?novelid=3080417
一曲付年華,女主有毒[快穿],原創-百合-近代現代-愛情,完結,247653,106379080,2018-02-01 21:00:00,"簡介：殷殷心裡苦。
標籤：性別轉換 天作之合 系統 快穿 正劇",oneauthor.php?authorid=1763552,onebook.php?novelid=3279959
雲九朵,穿成一個老男人（女穿男）,原創-言情-架空歷史-愛情,完結,452763,99050152,2020-05-05 17:43:30,"簡介：老夫帥得人神共憤
標籤：性別轉換 天作之合 隨身空間 穿越時空 輕鬆",oneauthor.php?authorid=2384645,onebook.php?novelid=4763198
青衣杏林,在被迫成為萬花的日子裡,衍生-純愛-架空歷史-東方衍生,完結,432471,349574912,2013-03-17 17:51:52,"簡介：學習如何風流優雅邪魅一笑的生活
標籤：性別轉換 穿越時空 遊戲網遊 爆笑",oneauthor.php?authorid=973872,onebook.php?novelid=1755568
看板娘廚力放出,人類最古路燈王,衍生-言情-架空歷史-東方衍生,完結,410129,178141808,2018-12-26 21:21:00,"簡介：女主是金閃閃♀
標籤：綜漫 少女漫 性別轉換 少年漫 輕鬆",oneauthor.php?authorid=2193064,onebook.php?novelid=3649761
何奚文,穿成男人後，我一心向學,原創-純愛-近代現代-愛情,完結,365546,126202624,2020-11-21 18:00:01,"簡介：珍愛生命，遠離渣攻
標籤：性別轉換 豪門世家 穿書 爽文 輕鬆",oneauthor.php?authorid=2383791,onebook.php?novelid=4535050
是曦和不是羲和,我可能是個假助攻[快穿],原創-言情-近代現代-愛情,完結,274071,105260880,2018-03-26 08:03:00,"簡介：本來是助攻的我被女主看上了
標籤：時代奇緣 性別轉換 勵志 快穿 輕鬆",oneauthor.php?authorid=2031700,onebook.php?novelid=3494884
楓月希,(修仙)自從我女變男,原創-言情-架空歷史-仙俠,完結,389581,107680432,2017-12-25 20:50:00,"簡介：女變男後所有人愛上我
標籤：性別轉換 仙俠修真 重生 爽文 輕鬆",oneauthor.php?authorid=1274629,onebook.php?novelid=3343505
南極刺蝟,[綜漫]鈴科百合子的災難,衍生-純愛-近代現代-東方衍生,完結,421617,204885184,2018-01-14 20:30:00,"簡介：最強能力者性轉之後。
標籤：綜漫 性別轉換 異能 爽文 爆笑",oneauthor.php?authorid=1938308,onebook.php?novelid=3228713
白菜,[網王]彼男？彼女！,衍生-言情-近代現代-東方衍生,完結,444280,138865264,2017-07-10 09:15:26,"簡介：主角不知男女的泥石流爆笑文！
標籤：網王 性別轉換 穿越時空 女強 爆笑 熱血",oneauthor.php?authorid=46418,onebook.php?novelid=3256589
芙婭,網王 越前龍馬在立海大,衍生-純愛-近代現代-東方衍生,完結,177352,277770144,2008-05-09 18:12:09,"簡介：各個王子天下美色盡入吾手
標籤：網王 性別轉換 穿越時空 體育競技 輕鬆 腹黑",oneauthor.php?authorid=76273,onebook.php?novelid=319011
安悅柔,我養霸總們那些年,原創-無CP-近代現代-劇情,完結,303618,188949904,2019-11-04 06:00:01,"簡介：穿成帥哥賺錢養娃不戀愛
標籤：性別轉換 勵志 爽文 輕鬆",oneauthor.php?authorid=396331,onebook.php?novelid=4395904
水御野,[咒術回戰]有話直說的虎杖同學,衍生-言情-近代現代-輕小說,連載,270310,48351288,2020-10-31 12:07:05,"簡介：虎杖佑希的直言不諱
標籤：性別轉換 魔幻 少年漫 咒回 正劇",oneauthor.php?authorid=3457285,onebook.php?novelid=5264911
往北,戰破山河一將成,原創-無CP-架空歷史-傳奇,完結,784940,131554752,2019-06-17 00:00:18,"簡介：後來他成了將軍，護身後百萬萬人
標籤：性別轉換 穿越時空 升級流 史詩奇幻 輕鬆",oneauthor.php?authorid=1315464,onebook.php?novelid=3956019
阿豆,富貴榮華,原創-言情-架空歷史-愛情,完結,54498,172440784,2009-10-23 23:29:17,"簡介：短介紹
標籤：性別轉換 陰差陽錯 輕鬆",oneauthor.php?authorid=132648,onebook.php?novelid=587337
僅溯,大觀園吃貨研究局,衍生-言情-架空歷史-古典衍生,完結,393370,147968848,2016-03-14 10:00:00,"簡介：吃吃喝喝看美人
標籤：紅樓夢 性別轉換 美食 系統 輕鬆 吃貨",oneauthor.php?authorid=781142,onebook.php?novelid=2615117
人活在世就是為了賢王,[主文野]hello?我就寫個人設啊！,衍生-無CP-架空歷史-其他衍生,連載,111861,37674160,2021-01-20 15:44:38,"簡介：又不是cos!
標籤：綜漫 性別轉換 文野 馬甲文 輕鬆",oneauthor.php?authorid=1876120,onebook.php?novelid=5435140
夜陽,鉑金榮耀,衍生-純愛-近代現代-西方衍生,完結,325420,118308112,2009-03-12 09:43:03,"簡介：穿越成德拉科·馬爾福！
標籤：性別轉換 魔幻 穿越時空 正劇",oneauthor.php?authorid=291490,onebook.php?novelid=449667
範懶懶,潘安的科舉路,原創-言情-架空歷史-愛情,完結,384421,91166256,2017-11-24 15:45:00,"簡介：利用金手指透過科舉成人生贏家
標籤：性別轉換 穿越時空 科舉 正劇",oneauthor.php?authorid=2162529,onebook.php?novelid=3399573
Miss.萬聖節,[綜漫威]你被強化了！快上！,衍生-言情-幻想未來-西方衍生,連載,182444,106408120,2017-01-13 09:10:00,"簡介：沉迷輸出，無心救人
標籤：英美衍生 性別轉換 系統 超級英雄 輕鬆",oneauthor.php?authorid=274980,onebook.php?novelid=3051386
往北,快穿之為什麼又是清水文,原創-無CP-幻想未來-愛情,完結,945326,153358752,2017-11-11 00:00:00,"簡介：缺鈣補韓糖，黃瓶的！好喝。
標籤：性別轉換 無限流 快穿 輕鬆",oneauthor.php?authorid=1315464,onebook.php?novelid=3328436
一路芳菲,夢古穿今,原創-百合-古色古香-愛情,完結,354234,92145752,2013-12-05 23:51:43,"簡介：女變男偽百合
標籤：性別轉換 穿越時空 古穿今 正劇",oneauthor.php?authorid=1114663,onebook.php?novelid=1969633
金子衿,我的幼馴染都是反派,衍生-言情-近代現代-輕小說,完結,697470,179525472,2023-02-21 21:00:00,"簡介：【全文完】他們都殺過我
標籤：綜漫 性別轉換 咒回 JOJO 輕鬆",oneauthor.php?authorid=4421677,onebook.php?novelid=7413938
公子永安,欺負男主日常,原創-純愛-架空歷史-愛情,完結,145506,150269680,2017-03-05 15:00:26,"簡介：咦，男主你怎麼又哭了了？！
標籤：性別轉換 相愛相殺 打臉 快穿 爆笑 炮灰",oneauthor.php?authorid=1860605,onebook.php?novelid=3118603
浮了一大白,偶像練習生之偶像的親媽粉系統,衍生-純愛-近代現代-東方衍生,完結,560873,188092864,2018-04-30 23:13:12,"簡介：我算了一卦，你命裡缺我
標籤：強強 性別轉換 天作之合 系統 爆笑",oneauthor.php?authorid=2250296,onebook.php?novelid=3573562
春深君,我的娘子是女配,原創-言情-架空歷史-愛情,完結,462917,89180280,2018-06-18 01:55:50,"簡介：穿成渣男後的奮鬥史
標籤：性別轉換 甜文 穿書 朝堂 正劇",oneauthor.php?authorid=2164583,onebook.php?novelid=3575713
驚塵針絕,[福爾摩斯+神夏]映象理論,衍生-言情-近代現代-西方衍生,完結,446891,122304016,2017-07-31 15:21:34,"簡介：原著福X卷福
標籤：英美衍生 性別轉換 天之驕子 懸疑推理 正劇",oneauthor.php?authorid=331575,onebook.php?novelid=3286923
嘰*******由,[*******!,衍生-言情-近代現代-其他衍生,完結,300347,161378704,2019-11-19 14:18:34,"簡介：當男愛豆太難了!
標籤：性別轉換 陰差陽錯 日韓泰 異想天開 爆笑 日常",oneauthor.php?authorid=1696177,onebook.php?novelid=4426894
開飛機的舒克,二次人生從萬人迷開始,原創-純愛-近代現代-劇情,連載,472749,151580016,2022-05-03 09:30:30,"簡介：第二次人生後的萬人迷生涯
標籤：性別轉換 情有獨鍾 現代架空 校園 輕鬆 萬人迷",oneauthor.php?authorid=2243656,onebook.php?novelid=6656709
陣蒼,[綜]男主富江總在搞事情,衍生-言情-近代現代-東方衍生,完結,410323,120038808,2017-04-06 10:00:00,"簡介：女主:再搞事，搞死你。
標籤：網王 綜漫 性別轉換 驚悚 輕鬆",oneauthor.php?authorid=1542563,onebook.php?novelid=3096937
涼故生,小書呆考科舉,原創-言情-架空歷史-愛情,完結,652322,88225504,2019-08-26 00:00:00,"簡介：穿越者考科舉，奮發向上的故事
標籤：性別轉換 穿越時空 種田文 科舉 輕鬆",oneauthor.php?authorid=1866228,onebook.php?novelid=4326976
炫彩大米,七十年代老婆跑了,原創-言情-近代現代-愛情,完結,488624,200472416,2018-08-23 23:00:00,"簡介：一切為了養崽
標籤：性別轉換 穿越時空 種田文 年代文 輕鬆",oneauthor.php?authorid=1892812,onebook.php?novelid=3632942
呆萌呆萌,[清穿]清談歲月,衍生-言情-古色古香-東方衍生,完結,434091,107234896,2012-06-15 14:23:03,"簡介：穿越清朝的淡定修真生活
標籤：清穿 性別轉換 隨身空間 正劇 神話傳說",oneauthor.php?authorid=852708,onebook.php?novelid=1539951
司笙,說好的女主成了攻,原創-純愛-架空歷史-愛情,完結,294703,119097072,2021-08-01 21:00:00,"簡介：穿書後柔弱女主變老攻
標籤：性別轉換 仙俠修真 重生 穿書 輕鬆",oneauthor.php?authorid=2364267,onebook.php?novelid=5888493
一棠生淮邊,[鬥羅]老子的魔法少女日記,衍生-言情-架空歷史-輕小說,連載,529719,48352588,2019-12-29 01:48:50,"簡介：糙漢心軟妹身魔法少女沙雕日常。
標籤：強強 性別轉換 異世大陸 穿書 爆笑",oneauthor.php?authorid=2336447,onebook.php?novelid=4473357
祝君齡,[綜]女裝亞夢，線上變身,衍生-純愛-近代現代-東方衍生,完結,233328,141766800,2018-07-11 20:00:00,"簡介：亞夢性轉，女裝大佬愛抖露
標籤：綜漫 性別轉換 情有獨鍾 歡喜冤家 正劇",oneauthor.php?authorid=1866162,onebook.php?novelid=3040519
醉華年,女棋手進藤光[綜],衍生-言情-近代現代-東方衍生,完結,239365,87453648,2017-02-06 22:35:00,"簡介：性轉版進藤光和塔矢亮相愛想殺。
標籤：綜漫 性別轉換 體育競技 少年漫 輕鬆",oneauthor.php?authorid=751732,onebook.php?novelid=3000481
壽頭,白蛇傳之娘子救我,衍生-百合-古色古香-東方衍生,完結,533465,266936112,2017-03-01 21:04:25,"簡介：有朝一日是許仙
標籤：性別轉換 靈異神怪 正劇 神話傳說",oneauthor.php?authorid=395765,onebook.php?novelid=2891971
果汐圓,源氏重寶,衍生-言情-幻想未來-東方衍生,完結,383987,90777064,2019-08-30 18:00:00,"簡介：雖然名字叫鬍子切但是位少女
標籤：少女漫 性別轉換 幻想空間 歷史衍生 正劇",oneauthor.php?authorid=276401,onebook.php?novelid=3908356
雲九朵,外室子的科舉之路（女穿男）,原創-言情-架空歷史-愛情,完結,456451,75913768,2019-10-14 14:40:01,"簡介：她穿成了男人
標籤：性別轉換 穿越時空 種田文 科舉 輕鬆",oneauthor.php?authorid=2384645,onebook.php?novelid=4048945
