作者,作品,型別,進度,字數,作品積分,發表時間
祈久,我心悅你GL,原創-百合-近代現代-愛情,完結,362618,183150400,2019-04-13 23:03:12,"簡介：上司總在撩我的邊緣瘋狂試探。
標籤：因緣邂逅 近水樓臺 職場 甜文 正劇",oneauthor.php?authorid=2474990,onebook.php?novelid=4106827
o白野o,天才編輯,原創-無CP-近代現代-愛情,完結,375373,98694104,2018-05-11 23:11:44,"簡介：編輯職責：找好作者，把他操火！
標籤：都市 豪門世家 職場 爽文 輕鬆",oneauthor.php?authorid=2255416,onebook.php?novelid=3584142
廿廿呀,我的alpha有雙重人格,原創-百合-近代現代-愛情,完結,593108,533532288,2020-11-08 22:23:01,"簡介：白天兇巴巴，晚上就變壞。
標籤：強強 職場 業界精英 甜文 ABO 輕鬆",oneauthor.php?authorid=1892866,onebook.php?novelid=4295468
明吾,煙火紀事,原創-百合-近代現代-愛情,連載,1049971,493402400,2019-01-13 18:00:00,"簡介：職謀商爭，煙火愛情。
標籤：都市 職場 現代架空 經營 正劇",oneauthor.php?authorid=2234959,onebook.php?novelid=3974376
酥油餅,甩不掉的超富男友,原創-純愛-近代現代-愛情,完結,35135,363980416,2018-01-01 17:03:49,"簡介：縮小貧富差距，從戀愛開始。
標籤：天之驕子 職場 勵志 甜文 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=3445284
在逃白桃,日偏食,原創-言情-近代現代-愛情,完結,421279,281552512,2023-04-11 06:03:52,"簡介：心機霸總翻車實錄
標籤：豪門世家 歡喜冤家 職場 業界精英 甜文 正劇",oneauthor.php?authorid=5559509,onebook.php?novelid=7946924
耳東兔子,招惹計,原創-言情-近代現代-愛情,完結,301456,1464556288,2014-07-08 10:15:02,"簡介：oh~招惹了一隻大灰狼
標籤：都市 豪門世家 職場 業界精英 輕鬆",oneauthor.php?authorid=949589,onebook.php?novelid=2133105
白桃一,蘇秘書有點甜,原創-言情-近代現代-愛情,完結,236483,134781952,2019-02-21 15:30:28,"簡介：一遇總裁定終身
標籤：都市 職場 甜文 輕鬆",oneauthor.php?authorid=2374980,onebook.php?novelid=4032477
李渝,穿愛爾蘭麻襯衫的女人,原創-百合-近代現代-劇情,完結,489363,203791776,2020-12-28 15:00:15,"簡介：高手互撩，拳拳到肉
標籤：強強 西方羅曼 職場 業界精英 正劇",oneauthor.php?authorid=3550272,onebook.php?novelid=5379493
醉風林,好久不見(GL）,原創-百合-近代現代-愛情,完結,422502,275139712,2020-08-04 12:37:39,"簡介：被她掰彎了
標籤：年下 都市 歡喜冤家 職場 正劇",oneauthor.php?authorid=486023,onebook.php?novelid=4378964
木木森林,當我懷了霸總的崽,原創-言情-近代現代-愛情,完結,448220,103836408,2022-08-21 20:20:49,"簡介：先婚後愛，吃幹抹淨
標籤：娛樂圈 婚戀 職場 時代新風 輕鬆",oneauthor.php?authorid=1106844,onebook.php?novelid=7228843
公子如蘭,面基面到老闆腫麼破,原創-純愛-近代現代-愛情,完結,380807,213238768,2015-07-10 11:00:00,"簡介：仇殺還是談戀愛
標籤：都市 情有獨鍾 職場 相愛相殺 爆笑",oneauthor.php?authorid=835556,onebook.php?novelid=2144388
小白NO1,她不快樂,原創-百合-近代現代-愛情,完結,295702,119828328,2021-06-01 10:00:00,"簡介：設計師與總監的愛情故事
標籤：都市 青梅竹馬 職場 業界精英 輕鬆",oneauthor.php?authorid=351761,onebook.php?novelid=5588420
豆米吃火鍋,只在週末說愛你,原創-百合-近代現代-愛情,完結,402007,158103072,2022-08-27 18:00:01,"簡介：原來你是這樣的明總
標籤：都市 情有獨鍾 職場 甜文 輕鬆",oneauthor.php?authorid=4405617,onebook.php?novelid=6643052
莫里_,小畫家和大作家,原創-言情-近代現代-愛情,完結,419726,613518528,2017-10-10 10:30:00,"簡介：網戀男神住對門
標籤：都市 歡喜冤家 職場 業界精英 輕鬆",oneauthor.php?authorid=70143,onebook.php?novelid=3317032
姜知臨,溫柔只給意中人,原創-言情-近代現代-愛情,完結,491377,134287792,2017-05-10 01:58:00,"簡介：資本洪流中迴腸蕩氣的愛情
標籤：職場 商戰 經營 時代新風 正劇",oneauthor.php?authorid=1714098,onebook.php?novelid=2656522
薄暮冰輪,主播們,原創-無CP-近代現代-輕小說,完結,349064,215213264,2019-01-20 10:00:00,"簡介：一群十八線主播們的歡樂日常。
標籤：都市 職場 網紅 逆襲 輕鬆 日常",oneauthor.php?authorid=319052,onebook.php?novelid=3993071
洛陽bibi,她沒安好心,原創-百合-近代現代-愛情,完結,186844,216449408,2021-11-09 12:00:00,"簡介：“前女友”她沒安好心。
標籤：都市 職場 相愛相殺 甜文 輕鬆",oneauthor.php?authorid=2292892,onebook.php?novelid=6064181
同然一辭,2021年第三季度經濟新聞整理及分析,原創-無CP-近代現代-輕小說,完結,101796,31461084,2021-08-24 00:15:45,"簡介：每天都被自己的經濟預測打臉
標籤：職場 打臉 經營 時代新風 正劇",oneauthor.php?authorid=4206076,onebook.php?novelid=6132785
赤亙,在揍敵客上班那些年,衍生-言情-近代現代-其他衍生,完結,338020,103876112,2021-09-09 21:30:00,"簡介：社畜的升職日誌
標籤：獵人 強強 少年漫 職場 輕鬆",oneauthor.php?authorid=272701,onebook.php?novelid=5951044
白娘子,舌尖上的誘惑,原創-百合-近代現代-愛情,完結,875456,196954880,2019-02-20 17:19:22,"簡介：你是我戒不掉的癮。
標籤：強強 職場 商戰 正劇 白月光",oneauthor.php?authorid=927536,onebook.php?novelid=3343700
橙子離,不搭理與不想嫁,原創-言情-近代現代-愛情,完結,349421,214788816,2016-03-30 01:01:01,"簡介：寡言冰山變居家忠犬
標籤：都市 情有獨鍾 天之驕子 職場 業界精英 甜文",oneauthor.php?authorid=1644596,onebook.php?novelid=2580358
風的鈴鐺,關於讓琴酒改行的調查報告,衍生-言情-幻想未來-東方衍生,連載,94131,160024432,2023-12-05 08:00:00,"簡介：這破組織沒前途，不如改行吧！
標籤：職場 柯南 爆笑 輕鬆 沙雕 反套路",oneauthor.php?authorid=194326,onebook.php?novelid=3221924
愛爬樹的魚,裙下之臣,原創-言情-近代現代-愛情,完結,204284,191273952,2010-09-28 01:06:16,"簡介：波霸羅莉+嚴肅冷峻BOSS
標籤：都市 情有獨鍾 職場 業界精英 輕鬆",oneauthor.php?authorid=225901,onebook.php?novelid=903125
第五湛,扶她追妻,原創-百合-近代現代-愛情,完結,545148,223943568,2021-06-24 12:25:20,"簡介：你是盛夏裡的那抹微涼。
標籤：歡喜冤家 破鏡重圓 職場 甜文 正劇",oneauthor.php?authorid=2503092,onebook.php?novelid=5201380
南瓜老妖,再生之瓷[古穿今],原創-純愛-近代現代-愛情,完結,479692,278145088,2014-12-01 12:05:03,"簡介：借屍還陽，從頭再來。
標籤：穿越時空 古穿今 職場 勵志 輕鬆",oneauthor.php?authorid=497281,onebook.php?novelid=2296098
張無憂,我願意,原創-百合-近代現代-愛情,完結,700826,136433136,2017-06-28 09:00:00,"簡介：香港白富美在內地的愛情故事
標籤：強強 都市 因緣邂逅 職場 正劇",oneauthor.php?authorid=1565568,onebook.php?novelid=3233755
風曉櫻寒,非訴搭檔,原創-言情-近代現代-愛情,完結,263420,183901872,2020-12-06 21:00:00,"簡介：落魄千金+心機霸總=非訴搭檔！
標籤：都市 天作之合 職場 業界精英 甜文 日久生情",oneauthor.php?authorid=224256,onebook.php?novelid=2902405
李暮夕,為她降落,原創-言情-近代現代-愛情,完結,413899,228154096,2021-04-14 21:00:00,"簡介：北漂社畜X京圈大佬，老房子著火
標籤：都市 豪門世家 天之驕子 職場 業界精英 勵志",oneauthor.php?authorid=949595,onebook.php?novelid=5160574
藍白色,致姍姍來遲的你,原創-言情-近代現代-愛情,完結,353288,288784192,2017-10-10 20:00:00,"簡介：你別過來我恐男
標籤：職場 業界精英 甜文 網紅 輕鬆",oneauthor.php?authorid=236197,onebook.php?novelid=2911010
東谷幽幽,情商低真是對不起了啊,原創-純愛-近代現代-愛情,完結,632974,201731728,2016-12-05 02:02:00,"簡介：小透明走向業界神話的奮鬥史！
標籤：情有獨鍾 職場 業界精英 勵志 輕鬆",oneauthor.php?authorid=1814755,onebook.php?novelid=2958507
可達ya,霸道Mafia的呆頭鵝嬌妻,衍生-言情-近代現代-東方衍生,完結,228427,96815696,2021-06-19 00:00:00,"簡介：她逃，他追，他們插翅難飛。
標籤：綜漫 職場 文野 柯南 輕鬆",oneauthor.php?authorid=2443137,onebook.php?novelid=5772634
秦三見,獻給陸河,原創-純愛-近代現代-愛情,完結,115621,77631136,2020-08-08 12:41:05,"簡介：我沒寫過詩，但我真愛過。
標籤：都市 職場 輕鬆",oneauthor.php?authorid=1888458,onebook.php?novelid=5068937
東方度,重生之奪愛（GL）,原創-百合-近代現代-愛情,完結,261638,123186064,2016-03-21 23:00:00,"簡介：商界女王重生奪回所愛
標籤：情有獨鍾 重生 職場 甜文 輕鬆",oneauthor.php?authorid=1631684,onebook.php?novelid=2638064
銀時九,助理，人設崩了！,原創-百合-近代現代-愛情,完結,406322,88683640,2017-12-21 00:20:19,"簡介：互飆演技的【女王VS萬能助理】
標籤：都市 情有獨鍾 女強 職場 輕鬆",oneauthor.php?authorid=1288299,onebook.php?novelid=3434866
迪克羊仔,打工人拒絕和BOSS戀愛,原創-純愛-近代現代-愛情,完結,229841,114329336,2021-06-06 18:00:00,"簡介：拒絕了一秒鐘
標籤：都市 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=3595604,onebook.php?novelid=5616270
一隻蘭州,她說熱烈的吻[娛樂圈],原創-百合-近代現代-愛情,完結,170000,61941456,2023-03-06 09:00:00,"簡介：高中同學，好久不見。
標籤：破鏡重圓 娛樂圈 職場 甜文 輕鬆",oneauthor.php?authorid=1348473,onebook.php?novelid=6954212
居尼爾斯,新婚日記,原創-言情-近代現代-愛情,完結,117779,42388432,2017-09-18 15:09:18,"簡介：新婚日記
標籤：都市 職場 輕鬆",oneauthor.php?authorid=319387,onebook.php?novelid=3351853
荷風吹,真命接班人,原創-言情-近代現代-愛情,完結,464676,193263488,2019-02-05 09:52:14,"簡介：霸道女總裁上位之路
標籤：都市 歡喜冤家 職場 業界精英 輕鬆",oneauthor.php?authorid=1821210,onebook.php?novelid=3885626
赤亙,揍敵客能有什麼壞心思呢？,衍生-言情-近代現代-其他衍生,完結,279357,70605656,2022-03-25 17:25:25,"簡介：男友是控制狂
標籤：獵人 少年漫 職場 懸疑推理 輕鬆",oneauthor.php?authorid=272701,onebook.php?novelid=5900198
花捲不投降,設計總監叕翹班了,原創-純愛-近代現代-愛情,完結,456032,136275824,2020-01-05 21:00:01,"簡介：社畜的沙雕日常甜餅
標籤：都市 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=2530336,onebook.php?novelid=4317359
雲風清,[娛樂圈]遊戲人生,衍生-言情-近代現代-東方衍生,完結,2682646,451712288,2021-08-04 15:42:50,"簡介：讀者決定一切
標籤：穿越時空 娛樂圈 日韓泰 職場 正劇",oneauthor.php?authorid=138010,onebook.php?novelid=6000538
冷淡性格,親，這邊不奔現,原創-百合-近代現代-愛情,完結,374479,91238920,2019-04-18 15:00:00,"簡介：我們可不可以只網戀，不奔現？
標籤：都市 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=2362516,onebook.php?novelid=4120950
弗rar,在甚高頻裡念一首十四行詩,原創-純愛-近代現代-愛情,完結,138986,30361116,2016-03-01 16:04:51,"簡介：空管/飛行
標籤：都市 歡喜冤家 制服情緣 職場 正劇",oneauthor.php?authorid=929898,onebook.php?novelid=2698879
搖珂,彗星跌落時,原創-言情-近代現代-愛情,完結,276083,60156132,2018-10-17 16:00:53,"簡介：嘴上說沒有，身體卻很誠實
標籤：都市 制服情緣 職場 甜文 輕鬆",oneauthor.php?authorid=2353754,onebook.php?novelid=3899698
S颯,陳燃軼事,原創-言情-近代現代-愛情,完結,152052,26684036,2019-11-22 16:47:38,"簡介：這裡是陳燃和顧軼的專欄。
標籤：職場 甜文 校園 輕鬆",oneauthor.php?authorid=2645897,onebook.php?novelid=4430142
下限君一路好走,[鬼燈的冷徹]地府手札,衍生-言情-近代現代-東方衍生,完結,130420,89800368,2014-05-23 12:05:02,"簡介：是鬼燈不是寶石- -
標籤：西方羅曼 職場 輕鬆",oneauthor.php?authorid=716614,onebook.php?novelid=2125079
藍白色,客官不可以~,原創-言情-近代現代-愛情,完結,212421,158677264,2011-01-21 20:16:47,"簡介：愛情從耍流氓開始
標籤：歡喜冤家 近水樓臺 職場 業界精英 輕鬆",oneauthor.php?authorid=236197,onebook.php?novelid=1059929
巧克力流心團,如風,原創-言情-近代現代-愛情,完結,111995,110258960,2019-12-18 21:00:00,"簡介：作死一時爽，追妻黃泉路。
標籤：破鏡重圓 婚戀 職場 勵志 正劇",oneauthor.php?authorid=2207014,onebook.php?novelid=4006997
酒小熹,我和上司網戀了,原創-百合-近代現代-愛情,完結,312084,136977072,2020-05-25 12:40:00,"簡介：發現網戀物件就是上司怎麼辦
標籤：都市 遊戲網遊 職場 甜文 輕鬆",oneauthor.php?authorid=2252052,onebook.php?novelid=4018202
番大王,996不相信美人魚,原創-言情-近代現代-愛情,連載,83200,169173856,2023-12-01 18:00:00,"簡介：煎美人魚
標籤：時代奇緣 職場 現代架空 爽文 腦洞",oneauthor.php?authorid=1447604,onebook.php?novelid=5342407
莫里_,別叫我老師,原創-言情-近代現代-愛情,完結,430030,459303232,2021-07-15 12:00:00,"簡介：誰不喜歡少年人的炙熱初戀呢？
標籤：都市 職場 姐弟戀 輕鬆",oneauthor.php?authorid=70143,onebook.php?novelid=4985358
落落小魚餅,愛上直男總裁我真香了,原創-純愛-近代現代-愛情,完結,441189,122923536,2020-04-22 21:40:26,"簡介：一篇平平無奇的社畜爽文
標籤：強強 職場 業界精英 輕鬆",oneauthor.php?authorid=2216000,onebook.php?novelid=4120485
逾浮,渣前任她還敢回來,原創-百合-近代現代-愛情,完結,198669,103974536,2022-07-15 23:57:57,"簡介：恃靚行兇。
標籤：破鏡重圓 職場 甜文 爽文 輕鬆",oneauthor.php?authorid=2647867,onebook.php?novelid=6286317
茶古,穿成犯罪證物怎麼辦,原創-言情-近代現代-愛情,完結,157577,64150212,2018-11-18 23:23:23,"簡介：每當雨夜就穿成了犯罪證物
標籤：幻想空間 職場 甜文 逆襲 輕鬆",oneauthor.php?authorid=1664993,onebook.php?novelid=3411492
藍白色,世間只得一個你,原創-言情-近代現代-愛情,完結,237190,110769272,2014-07-31 21:40:02,"簡介：見色再起意
標籤：破鏡重圓 職場 業界精英 正劇",oneauthor.php?authorid=236197,onebook.php?novelid=2048838
o白野o,天才作家,原創-無CP-近代現代-愛情,完結,467078,109889664,2018-12-01 21:01:13,"簡介：天才作家，晉神之路！
標籤：都市 豪門世家 職場 業界精英 輕鬆 群像",oneauthor.php?authorid=2255416,onebook.php?novelid=3944504
餘姍姍,聽說你要設計我,原創-言情-近代現代-愛情,完結,674507,560116288,2020-03-04 13:16:00,"簡介：真香姐姐vs露水小狼狗
標籤：都市 破鏡重圓 職場 業界精英 姐弟戀 追愛火葬場",oneauthor.php?authorid=324486,onebook.php?novelid=3409385
慕思在遠道,浪漫信仰,原創-言情-近代現代-愛情,完結,229079,99663392,2020-02-25 18:00:01,"簡介：今天老婆又懟誰了？
標籤：婚戀 職場 業界精英 甜文 正劇",oneauthor.php?authorid=1876554,onebook.php?novelid=4044044
瑜眠,小奶狗投餵指南,原創-純愛-近代現代-愛情,完結,184537,92270680,2018-10-01 09:00:00,"簡介：老狐狸和小奶狗的職場甜蜜日常
標籤：情有獨鍾 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=2347738,onebook.php?novelid=3878594
肆壹陸,我的韓國女上司（gl）,原創-百合-近代現代-愛情,完結,265837,55054616,2020-03-13 16:39:28,"簡介：做夢也想不到的異國戀
標籤：職場 業界精英 市井生活 成長 正劇",oneauthor.php?authorid=2865047,onebook.php?novelid=4639616
餘姍姍,當我真正開始愛自己,原創-言情-近代現代-愛情,完結,170816,250703728,2023-05-13 22:45:00,"簡介：平平無奇的言情文
標籤：近水樓臺 戀愛合約 職場 勵志 日常 日久生情",oneauthor.php?authorid=324486,onebook.php?novelid=4819527
李一平,距離有些遠,原創-言情-近代現代-愛情,完結,3616568,393921696,2017-07-24 10:04:11,"簡介：那些年、省醫院的那些人、那些事
標籤：女強 職場 業界精英 時代新風 正劇",oneauthor.php?authorid=2080460,onebook.php?novelid=3276807
藍白色,房客別這樣~,原創-言情-近代現代-愛情,完結,197116,149333120,2011-04-30 20:32:18,"簡介：服裝設計師VS珠寶設計師
標籤：歡喜冤家 職場 輕鬆",oneauthor.php?authorid=236197,onebook.php?novelid=1183427
呱瓜呱,霸道總裁寵夫計劃,原創-純愛-近代現代-愛情,完結,255167,74324048,2014-12-26 10:00:00,"簡介：我要把你像王子一樣寵在手心裡
標籤：都市 情有獨鍾 制服情緣 職場 正劇",oneauthor.php?authorid=1060576,onebook.php?novelid=2317827
燭之五,病美人更要好好吃飯,原創-純愛-近代現代-愛情,連載,292750,75472808,2023-09-14 00:05:00,"簡介：前任每天逼我養生
標籤：都市 破鏡重圓 職場 美食 業界精英 日常",oneauthor.php?authorid=5224595,onebook.php?novelid=8360952
夏日長,又見風荷,原創-言情-近代現代-愛情,完結,473424,195976864,2019-01-23 07:11:51,"簡介：男女皆禍害，請相互封印
標籤：都市 職場 業界精英 商戰 正劇",oneauthor.php?authorid=2422598,onebook.php?novelid=4004454
福福糖,班主任與男演員,原創-言情-近代現代-劇情,完結,282267,60917968,2021-11-13 21:45:12,"簡介：“新概念”頂流與他的圈外女友
標籤：都市 娛樂圈 職場 甜文 正劇",oneauthor.php?authorid=4173906,onebook.php?novelid=6087648
沐楓輕年,程式媛脫單計劃,原創-百合-近代現代-愛情,完結,260574,154383328,2019-02-06 09:00:00,"簡介：在外光鮮亮麗，背地裡是個程式媛
標籤：都市 情有獨鍾 近水樓臺 職場 正劇",oneauthor.php?authorid=1127467,onebook.php?novelid=3662046
一萬張,老姐姐寧彎不折,原創-百合-近代現代-愛情,完結,342561,52372740,2020-06-21 12:05:52,"簡介：遇上對的人才敢放心彎
標籤：年下 都市 職場 甜文 輕鬆",oneauthor.php?authorid=2719770,onebook.php?novelid=4842170
作者,作品,型別,進度,字數,作品積分,發表時間
藍胖,兔子要吃窩邊草,原創-言情-近代現代-愛情,完結,573582,88205864,2018-05-24 12:00:00,"簡介：小狼狗把小白兔拖進狼窩純聊天！
標籤：情有獨鍾 職場 業界精英 勵志 甜文 正劇",oneauthor.php?authorid=2170227,onebook.php?novelid=3464608
觀止lr,報復情敵的最佳方式,原創-純愛-近代現代-愛情,完結,370876,69765272,2015-09-04 00:05:00,"簡介：報復情敵的最佳方式
標籤：強強 生子 職場 現代架空 輕鬆",oneauthor.php?authorid=1609296,onebook.php?novelid=2534352
貓尾茶,隔壁鄰居很美味,原創-言情-近代現代-愛情,完結,241838,141338416,2018-04-24 00:20:32,"簡介：甜美遊戲原畫vs彆扭美食博主
標籤：都市 職場 美食 甜文 輕鬆",oneauthor.php?authorid=2247166,onebook.php?novelid=3567015
時光再笑,閃婚以後gl,原創-百合-近代現代-愛情,完結,161119,40239184,2019-05-01 20:00:00,"簡介：直女不知不覺彎了
標籤：都市 娛樂圈 職場 現代架空 正劇",oneauthor.php?authorid=2003623,onebook.php?novelid=3939811
麻花疼,高冷人設不能崩,原創-純愛-近代現代-愛情,完結,316164,96972008,2017-01-04 20:13:00,"簡介：人設已崩，請續費！
標籤：都市 職場 業界精英 甜文 輕鬆",oneauthor.php?authorid=897413,onebook.php?novelid=2966063
何為道,住在我隔壁的宿敵是書中的惡毒女配,原創-百合-近代現代-愛情,完結,472565,110970000,2019-07-04 19:00:00,"簡介：宿敵是惡毒女配，救與不救是問題
標籤：都市 情有獨鍾 職場 業界精英 正劇",oneauthor.php?authorid=411382,onebook.php?novelid=4236411
