作者,作品,型別,進度,字數,作品積分,發表時間
柯染,男人只會影響我掌權的速度,原創-言情-架空歷史-愛情,完結,483549,172347936,2022-02-03 09:00:00,"簡介：能當皇帝，便不當皇后。
標籤：女強 爽文 復仇虐渣 正劇 萬人迷 高智商",oneauthor.php?authorid=978377,onebook.php?novelid=5849461
以鶴言,最終Boss空缺只好由路人頂上了,衍生-言情-近代現代-東方衍生,完結,118910,44628508,2022-05-08 18:00:00,"簡介：如果可以的話，誰不想說人話呢
標籤：柯南 吐槽 高智商 迪化流",oneauthor.php?authorid=4094967,onebook.php?novelid=6480478
此刻限定,帶著最強大腦征服娛樂圈,原創-百合-近代現代-愛情,連載,395004,66413384,2023-10-16 18:00:01,"簡介：本人Bking，拒絕治療
標籤：強強 娛樂圈 爽文 輕鬆 高智商",oneauthor.php?authorid=4986334,onebook.php?novelid=7870683
祈容,穿到影帝年幼時養崽崽,原創-言情-近代現代-愛情,完結,732790,112997664,2020-04-07 09:00:01,"簡介：APP養崽+穿越破案+拯救治癒
標籤：穿越時空 懸疑推理 成長 美強慘 高智商 救贖",oneauthor.php?authorid=648823,onebook.php?novelid=4463466
醉袒貂裘,帶著殘疾老婆上大學,原創-百合-近代現代-愛情,連載,509596,114351080,2023-09-04 09:00:00,"簡介：愛你就是一輩子。
標籤：年下 情有獨鍾 青梅竹馬 甜文 腹黑 高智商",oneauthor.php?authorid=1163514,onebook.php?novelid=6367087
漆蕎,超神發揮,原創-無CP-近代現代-遊戲,完結,400407,64917648,2022-02-26 19:00:00,"簡介：超神？是日常啦~
標籤：直播 輕鬆 美強慘 高智商 開掛",oneauthor.php?authorid=2851659,onebook.php?novelid=4753864
居鳥,[神探夏洛克]高智商和強化系,衍生-言情-近代現代-西方衍生,完結,210196,91698496,2015-12-19 21:47:26,"簡介：日常一秀，虐的就是單身汪。
標籤：英美衍生 強強 穿越時空 懸疑推理 輕鬆 高智商",oneauthor.php?authorid=1316075,onebook.php?novelid=2631983
祝雀恣,邪神教學,原創-無CP-近代現代-劇情,連載,352614,43169072,2022-01-19 21:00:50,"簡介：我只是想拿到畢業證QAQ
標籤：克蘇魯 學霸 高智商 規則怪談",oneauthor.php?authorid=2712783,onebook.php?novelid=5830653
東瓜不亮西瓜亮,我在規則怪談空手套boss,原創-純愛-幻想未來-愛情,連載,595149,55643296,2023-05-07 15:09:17,"簡介：釣系美人線上空手套主神
標籤：無限流 輕鬆 蒸汽朋克 高智商 規則怪談",oneauthor.php?authorid=5599303,onebook.php?novelid=8005730
姜不遲,退出娃綜後豪門後媽在智綜翻紅,原創-言情-近代現代-愛情,完結,200000,47263576,2023-02-20 21:00:00,"簡介：雙天才在科學競技類綜藝橫行
標籤：豪門世家 娛樂圈 穿書 高智商",oneauthor.php?authorid=4240560,onebook.php?novelid=7826001
檸祿,映象落幕時,原創-無CP-近代現代-劇情,完結,340100,63069408,2017-10-16 22:52:00,"簡介：擁抱我，我們一起直面黑暗
標籤：靈異神怪 業界精英 懸疑推理 高智商 單元文",oneauthor.php?authorid=2100123,onebook.php?novelid=3363162
Crystal青慕,[HP]Diadem(冠冕),衍生-言情-近代現代-西方衍生,完結,955819,25588384,2022-02-05 01:40:10,"簡介：布萊克後裔命中註定的一生
標籤：英美衍生 西幻 正劇 高智商 乙女向",oneauthor.php?authorid=4500571,onebook.php?novelid=6535076
Jumki,柯學拯救弟弟,衍生-無CP-近代現代-其他衍生,連載,201637,30937432,2023-09-29 22:22:22,"簡介：在座的各位都是弟弟
標籤：科幻 制服情緣 勵志 柯南 高智商",oneauthor.php?authorid=771869,onebook.php?novelid=8384924
喬甜,甜文女配重生後,原創-言情-架空歷史-愛情,完結,194791,31085968,2021-02-18 23:58:00,"簡介：惡女復仇，她殺光了主角團
標籤：重生 女配 復仇虐渣 正劇 高智商 真假千金",oneauthor.php?authorid=2624827,onebook.php?novelid=4399310
硯允,SNC特別調查處,原創-百合-幻想未來-劇情,完結,261221,56159088,2020-03-06 18:00:01,"簡介：顏喻：工作就是拖家帶口
標籤：強強 近水樓臺 異能 懸疑推理 高智商 單元文",oneauthor.php?authorid=2160792,onebook.php?novelid=3868694
昨夜之夏,[神探夏洛克同人]當高智商罪犯穿成華生,衍生-純愛-近代現代-東方衍生,完結,208177,14237105,2012-02-14 20:33:11,"簡介：黑心花生和純情福卷的故事
標籤：靈魂轉換 情有獨鍾 輕鬆 高智商",oneauthor.php?authorid=800988,onebook.php?novelid=1447148
各度秋色,失眠祭司,原創-言情-近代現代-愛情,完結,700689,60436584,2021-05-04 13:26:30,"簡介：當白月光回來以後
標籤：情有獨鍾 校園 腦洞 美強慘 高智商 救贖",oneauthor.php?authorid=3315598,onebook.php?novelid=5754253
蠍言蠍語,新警察故事之男神，求放過!,衍生-言情-近代現代-東方衍生,完結,145716,84036912,2015-05-28 18:16:00,"簡介：可以嫖男神的那些心酸事
標籤：重生 港臺 相愛相殺 甜文 輕鬆 高智商",oneauthor.php?authorid=493213,onebook.php?novelid=2454945
南否,[三國]聽說諸葛亮又考了第一,衍生-無CP-近代現代-古典衍生,完結,176801,40818672,2022-07-19 23:00:00,"簡介：男子大學生的日常
標籤：古典名著 校園 輕鬆 高智商 群像",oneauthor.php?authorid=406009,onebook.php?novelid=6189635
酒萬里,退役Alpha登上解謎戀綜後,原創-純愛-幻想未來-劇情,連載,766711,39568512,2022-12-30 23:39:30,"簡介：在解謎相親檔遇見我謎一樣的愛人
標籤：幻想空間 邊緣戀歌 星際 腦洞 美強慘 高智商",oneauthor.php?authorid=4775408,onebook.php?novelid=7660551
拭默,我靠抽卡無限續命（快穿）,原創-無CP-幻想未來-劇情,完結,340179,50573800,2022-05-05 15:00:00,"簡介：病弱男主憑智商通關
標籤：無限流 快穿 爽文 直播 燒腦 高智商",oneauthor.php?authorid=2634017,onebook.php?novelid=6692078
茶山,始亂終棄偏執老鄉弟弟後,原創-純愛-近代現代-愛情,完結,326512,27458652,2021-12-12 11:00:00,"簡介：小狼狗回來復仇了QAQ
標籤：強強 破鏡重圓 業界精英 輕鬆 高智商 忠犬",oneauthor.php?authorid=3120600,onebook.php?novelid=4918849
夕辭雪,黃泉委託[無限],原創-言情-幻想未來-懸疑,連載,925696,70940736,2021-12-06 00:00:00,"簡介：完成亡者委託，獲取長生獎勵
標籤：驚悚 無限流 懸疑推理 異聞傳說 高智商 單元文",oneauthor.php?authorid=4333961,onebook.php?novelid=6307453
浮白一筆,致命海龜湯[無限],原創-純愛-近代現代-懸疑,連載,190556,33280326,2023-06-23 18:00:00,"簡介：進來玩海龜湯吧！
標籤：無限流 克蘇魯 高智商 規則怪談",oneauthor.php?authorid=5669400,onebook.php?novelid=8119922
宸蔚顏,深淵之下,原創-純愛-近代現代-懸疑,完結,284476,23192976,2020-08-18 21:00:00,"簡介：立於深淵，仰望光明
標籤：強強 懸疑推理 美強慘 高智商",oneauthor.php?authorid=2709137,onebook.php?novelid=4777810
北朝,別用時間機器跳過情人節,衍生-言情-近代現代-輕小說,連載,150419,38259564,2023-10-02 07:00:00,"簡介：情人節到底有多少人和我表白啊！
標籤：家教 腦洞 萬人迷 高智商 HE 乙女向",oneauthor.php?authorid=1263980,onebook.php?novelid=8418387
化無為有,拜夜,原創-純愛-近代現代-奇幻,完結,553129,40015088,2022-03-16 18:30:00,"簡介：再說我一句弱攻試試！
標籤：強強 靈異神怪 情有獨鍾 都市異聞 逆襲 高智商",oneauthor.php?authorid=4278092,onebook.php?novelid=6284923
檸芝,傾心,原創-言情-近代現代-愛情,完結,220789,62597080,2012-02-11 11:10:49,"簡介：表面溫柔實際腹黑的男主追妻路
標籤：豪門世家 情有獨鍾 因緣邂逅 腹黑 高智商 日久生情",oneauthor.php?authorid=800497,onebook.php?novelid=1444596
金碧輝,神明他是omega[女A男O],原創-言情-幻想未來-愛情,完結,218189,41236000,2023-02-16 18:00:01,"簡介：神明帶娃上戀綜後懷孕了
標籤：情有獨鍾 未來架空 ABO 輕鬆 高智商",oneauthor.php?authorid=51140,onebook.php?novelid=5612255
借晴光,八零之我是手藝圈頂流,原創-言情-近代現代-愛情,完結,435062,44115700,2022-12-11 10:45:20,"簡介：智性戀課代表跨越時空的愛情
標籤：重生 年代文 成長 高智商 非遺",oneauthor.php?authorid=5322375,onebook.php?novelid=7600996
不要返航啊,我在廢土後重構文娛,原創-無CP-幻想未來-劇情,完結,406582,26068000,2022-11-11 12:00:01,"簡介：這是計劃的一部分
標籤：天之驕子 娛樂圈 成長 正劇 廢土 高智商",oneauthor.php?authorid=4919688,onebook.php?novelid=7405414
雲上帷也,今天卷死毛絨絨,原創-無CP-幻想未來-劇情,完結,277631,20632610,2023-07-19 06:00:00,"簡介：考試掛了要命
標籤：穿越時空 萌寵 輕鬆 腦洞 高智商",oneauthor.php?authorid=4828636,onebook.php?novelid=7994213
擊雲腰,師父,原創-無CP-架空歷史-武俠,完結,157062,15931624,2022-02-14 12:00:00,"簡介：師父他深藏不露
標籤：江湖 喬裝改扮 天之驕子 馬甲文 正劇 高智商",oneauthor.php?authorid=4526632,onebook.php?novelid=6568694
一枝花繁,入夢者集會[無限],原創-百合-近代現代-愛情,連載,334937,20394852,2023-04-21 21:00:01,"簡介：通關之後順便把副本揚了
標籤：情有獨鍾 無限流 甜文 懸疑推理 輕鬆 高智商",oneauthor.php?authorid=2798769,onebook.php?novelid=7849489
什壬,罪案Ⅰ：不可告人的常識,原創-無CP-幻想未來-懸疑,完結,265618,30810156,2021-01-24 05:55:55,"簡介：懲惡，輕科幻懸疑推理
標籤：科幻 天之驕子 懸疑推理 腦洞 多重人格 高智商",oneauthor.php?authorid=2649531,onebook.php?novelid=5435889
樓外青,[綜港影視]在港影裡混成蛇蠍美人,衍生-言情-近代現代-東方衍生,連載,200940,19966200,2023-08-06 10:21:36,"簡介：看一眼就著迷的女人
標籤：港臺 港風 萬人迷 高智商 救贖",oneauthor.php?authorid=1681237,onebook.php?novelid=8277925
涯*,論*******性,原創-百合-幻想未來-傳奇,完結,213988,21743068,2017-04-06 03:22:00,"簡介：燒燒腦打打架撩撩媳婦兒
標籤：情有獨鍾 無限流 甜文 懸疑推理 輕鬆 高智商",oneauthor.php?authorid=2016348,onebook.php?novelid=3151685
夢驢子,仿生人男友載入中,原創-言情-幻想未來-愛情,完結,204329,12370932,2022-11-16 16:10:00,"簡介：關於人類與AI未來的預言
標籤：科幻 未來架空 正劇 暖男 高智商",oneauthor.php?authorid=525491,onebook.php?novelid=7447370
檀西,犯罪現場禁止心動,原創-純愛-近代現代-懸疑,連載,38499,6546730,2023-12-05 00:00:00,"簡介：你是我的信仰
標籤：強強 情有獨鍾 業界精英 懸疑推理 高智商 白月光",oneauthor.php?authorid=4918658,onebook.php?novelid=7555895
之雅,除了我，你還能嫁誰,原創-言情-近代現代-愛情,完結,253674,15672691,2017-03-10 22:10:00,"簡介：監製成了寵妻段子手
標籤：豪門世家 甜文 正劇 古早 高智商",oneauthor.php?authorid=739356,onebook.php?novelid=3123903
空夜雪華綺晶,名偵探柯南：吉田步美,衍生-言情-近代現代-東方衍生,連載,47773,3496871,2018-07-19 15:01:26,"簡介：與重要劇情人物接吻來獲得生存點
標籤：輕鬆 高智商",oneauthor.php?authorid=880553,onebook.php?novelid=3666997
孤島小鯨魚,[神夏]高智商賣蠢日常,衍生-言情-近代現代-西方衍生,連載,2833,12048593,2018-07-28 23:20:36,"簡介：不知道短不短反正肯定不長
標籤：英美衍生 輕鬆 高智商 失憶",oneauthor.php?authorid=1619022,onebook.php?novelid=3371715
睡覺大王是睡神鴨,【綜文野】高智商哥哥組的直播養弟日常,衍生-無CP-近代現代-其他衍生,連載,101696,3979543,2022-06-16 20:55:05,"簡介：韶華向遠，浮生未歇。
標籤：綜漫 天之驕子 異能 文野 輕鬆 高智商",oneauthor.php?authorid=4648857,onebook.php?novelid=6979595
筆名未定233,玉夢-風聲-得寸進你,衍生-百合-近代現代-輕小說,連載,40099,2334367,2021-02-04 03:36:14,"簡介：玉夢CP坑底躺平
標籤：年下 天作之合 相愛相殺 甜文 輕鬆 高智商",oneauthor.php?authorid=3651223,onebook.php?novelid=5483253
榮千樹,偏執弟弟又乖又狠,原創-言情-近代現代-愛情,完結,334664,17331456,2023-08-08 21:00:00,"簡介：臉蛋長得俊不是好到極點便是壞到
標籤：破鏡重圓 姐弟戀 美強慘 高智商 忠犬 追愛火葬場",oneauthor.php?authorid=2643097,onebook.php?novelid=6659725
蔫蔫梗,伊瓦納什繪本[無限],原創-言情-幻想未來-劇情,連載,373199,24959164,2023-07-19 00:03:14,"簡介：劍走偏鋒童話小故事
標籤：穿越時空 女強 爽文 高智商",oneauthor.php?authorid=5469240,onebook.php?novelid=8217019
影中月,真千金她註定不凡[穿書],原創-言情-近代現代-愛情,完結,608634,20969400,2020-10-25 12:00:00,"簡介：我只想平凡，世界偏偏不讓。
標籤：豪門世家 娛樂圈 系統 穿書 高智商 真假千金",oneauthor.php?authorid=227481,onebook.php?novelid=5235792
風過山丘,風投大佬穿成虐文女主後,原創-言情-近代現代-愛情,完結,317143,17545892,2022-02-19 00:00:00,"簡介：拒絕虐戀，我要搞投資
標籤：豪門世家 天作之合 甜文 穿書 輕鬆 高智商",oneauthor.php?authorid=3804268,onebook.php?novelid=5832161
鬼畜的山芋醬,［我英］高智商英雄,衍生-言情-幻想未來-東方衍生,連載,23070,2180149,2017-07-29 00:00:00,"簡介：短介紹
標籤：正劇 高智商",oneauthor.php?authorid=1966288,onebook.php?novelid=3282914
相思櫻,黑暗中的犯罪側寫師,原創-無CP-近代現代-懸疑,完結,903574,5601451,2017-10-20 19:50:00,"簡介：黑暗中的犯罪側寫師
標籤：業界精英 現代架空 懸疑推理 復仇虐渣 高智商",oneauthor.php?authorid=2153118,onebook.php?novelid=3380736
快看你後面,女友的哥哥,原創-純愛-近代現代-懸疑,完結,136461,3778613,2018-05-13 23:19:37,"簡介：從葬禮回來後被鬼纏上了怎麼辦
標籤：靈異神怪 情有獨鍾 懸疑推理 都市異聞 高智商",oneauthor.php?authorid=1665726,onebook.php?novelid=3586431
奶蓋豆汁兒,殊途同歸,衍生-言情-近代現代-東方衍生,連載,193065,4441872,2016-12-31 22:52:04,"簡介：前事不忘後事之師
標籤：虐文 陰差陽錯 民國 復仇虐渣 正劇 高智商",oneauthor.php?authorid=1672910,onebook.php?novelid=3041335
一根聰,娛樂圈之在石家的奶嘴少女,衍生-言情-近代現代-東方衍生,連載,30098,1948082,2016-04-16 11:46:49,"簡介：全文主要道具奶嘴一枚。
標籤：重生 甜文 輕鬆 高智商",oneauthor.php?authorid=1762899,onebook.php?novelid=2740003
野原青木,雲邊的車站,原創-言情-近代現代-愛情,完結,396271,14588280,2022-08-02 19:32:35,"簡介：大小姐X窮小子
標籤：都市 情有獨鍾 成長 正劇 治癒 高智商",oneauthor.php?authorid=4634824,onebook.php?novelid=7182656
Kaa娘,[綜]高智商戀愛修羅場,衍生-言情-近代現代-東方衍生,連載,81161,2752422,2017-09-21 21:56:41,"簡介：平均智商200的戀愛修羅場
標籤：網王 綜漫 家教 相愛相殺 輕鬆 高智商",oneauthor.php?authorid=967352,onebook.php?novelid=3354719
米婭子,德爾塔計劃,原創-言情-幻想未來-劇情,完結,269329,9609090,2022-11-25 12:00:19,"簡介：傲嬌女特工X天才科學家
標籤：科幻 相愛相殺 未來架空 輕鬆 高智商",oneauthor.php?authorid=4231768,onebook.php?novelid=6819188
花染桃,我黑影人準備做真酒了！[柯南],衍生-無CP-幻想未來-輕小說,連載,101576,9814026,2023-08-14 21:00:00,"簡介：我的純度與薪水保持一致
標籤：懸疑推理 柯南 馬甲文 紙片人 高智商 單元文",oneauthor.php?authorid=3420385,onebook.php?novelid=6258598
鉞吟,拯救那個冷美人死對頭[無限],原創-純愛-幻想未來-愛情,連載,323174,14525653,2023-07-11 16:19:10,"簡介：那個高智商冷美人他暗戀我
標籤：強強 情有獨鍾 無限流 腦洞 高智商 救贖",oneauthor.php?authorid=5697298,onebook.php?novelid=8190130
借晴光,我攻略的紙片人把系統炸了,原創-言情-近代現代-愛情,完結,293500,16843296,2023-03-07 00:00:00,"簡介：他一瘋，我好愛
標籤：現代架空 穿書 輕鬆 紙片人 高智商",oneauthor.php?authorid=5322375,onebook.php?novelid=7661714
刀爾,玩具之死,原創-言情-近代現代-愛情,連載,72,16903644,2020-10-16 21:00:00,"簡介：談戀愛要命的故事。
標籤：豪門世家 相愛相殺 復仇虐渣 古早 高智商",oneauthor.php?authorid=2018469,onebook.php?novelid=5237583
幸運的盧克,偏知吾,原創-言情-架空歷史-愛情,連載,82151,4780090,2023-12-02 18:00:01,"簡介：他去上朝我上班
標籤：布衣生活 情有獨鍾 隨身空間 穿越時空 甜文 高智商",oneauthor.php?authorid=1199549,onebook.php?novelid=8398396
萬夜明,公爵不太冷,原創-言情-架空歷史-奇幻,完結,213097,6333913,2018-12-19 15:04:27,"簡介：如何融化腹黑女公爵的心？
標籤：豪門世家 女強 打臉 西幻 輕鬆 高智商",oneauthor.php?authorid=2380811,onebook.php?novelid=3962695
春山帶雨,簽到八零，科技復興,原創-言情-近代現代-劇情,完結,87961,8322652,2023-01-26 17:39:49,"簡介：看，是我們自己的飛機
標籤：年代文 炮灰 高智商 簽到流",oneauthor.php?authorid=5364595,onebook.php?novelid=7747760
涯影,玩的就是心跳,原創-百合-近代現代-傳奇,連載,125078,9344566,2017-11-06 00:00:00,"簡介：女王大人今天又被高冷撩了
標籤：強強 情有獨鍾 懸疑推理 正劇 高智商",oneauthor.php?authorid=2016348,onebook.php?novelid=3256489
鏡月君,異類［刑偵］,原創-純愛-近代現代-懸疑,暫停,11558,2567473,2016-11-29 17:48:09,"簡介：當高智商蛇精病殺手戀愛了
標籤：強強 現代架空 懸疑推理 高智商",oneauthor.php?authorid=1608581,onebook.php?novelid=2967454
謝相逢,魔尊是條鹹魚怎麼破,原創-純愛-架空歷史-仙俠,完結,196121,8819766,2020-10-28 16:37:04,"簡介：我本是鹹魚，奈何打工命。
標籤：情有獨鍾 仙俠修真 爆笑 高智商",oneauthor.php?authorid=3437064,onebook.php?novelid=5256295
絳魚魚,刑偵：破曉,原創-純愛-近代現代-懸疑,連載,115157,7293834,2023-11-08 18:00:00,"簡介：當受害者拿起屠龍劍
標籤：破鏡重圓 懸疑推理 時代新風 古早 高智商 白月光",oneauthor.php?authorid=2436744,onebook.php?novelid=6264466
沈詩丞,末世之蹭上男神[系統],原創-言情-近代現代-科幻,完結,100877,4014765,2016-10-14 17:18:00,"簡介：系統坑爹貨。
標籤：科幻 系統 爆笑 沙雕 腦洞 高智商",oneauthor.php?authorid=1680329,onebook.php?novelid=2940709
作者,作品,型別,進度,字數,作品積分,發表時間
兔不禿,暗戀指北,原創-言情-近代現代-愛情,連載,151510,6950819,2023-03-21 14:19:27,"簡介：暗戀的錯誤開啟方式（不要亂學
標籤：強強 業界精英 逆襲 高智商 暗戀 綜藝",oneauthor.php?authorid=5527579,onebook.php?novelid=7898126
