作者,作品,型別,進度,字數,作品積分,發表時間
青梅醬,輔助為王[全息],原創-純愛-幻想未來-遊戲,完結,486149,1679588224,2022-06-06 00:06:06,"簡介：輔助就該給所有輸出一個家
標籤：遊戲網遊 甜文 爽文 熱血 全息 電競",oneauthor.php?authorid=423251,onebook.php?novelid=5333932
天澤時若,帶著作弊碼穿遊戲,原創-言情-架空歷史-遊戲,完結,837152,975554304,2020-09-01 08:00:01,"簡介：自帶金手指的武俠生活！
標籤：遊戲網遊 系統 基建 輕鬆",oneauthor.php?authorid=1617856,onebook.php?novelid=4655175
蝶之靈,神級召喚師,原創-純愛-近代現代-遊戲,完結,1436354,3436331776,2016-02-01 20:00:00,"簡介：李滄雨、凌雪楓的傳奇故事
標籤：天之驕子 體育競技 遊戲網遊 輕鬆 召喚流",oneauthor.php?authorid=137643,onebook.php?novelid=2440617
枝啞,我在星際做遊戲,原創-言情-幻想未來-遊戲,完結,483730,1494706432,2021-09-07 00:00:00,"簡介：狗策劃沒有心
標籤：星際 打臉 未來架空 爽文 輕鬆",oneauthor.php?authorid=4158966,onebook.php?novelid=6143966
蝶之靈,最強男神（網遊）,原創-純愛-近代現代-遊戲,完結,2108184,4190526720,2014-09-08 20:00:01,"簡介：劉川率隊征戰武林職業聯盟
標籤：體育競技 遊戲網遊 勵志 輕鬆",oneauthor.php?authorid=137643,onebook.php?novelid=1939575
條紋花瓶,八十一道送命題,原創-言情-幻想未來-遊戲,完結,714837,590715328,2018-07-03 09:00:00,"簡介：好好學習，才有天天向上的機會
標籤：驚悚 無限流 遊戲網遊 爽文 正劇",oneauthor.php?authorid=967701,onebook.php?novelid=3634487
縝白,禁止毆打逃生遊戲npc[無限],原創-言情-幻想未來-遊戲,連載,2499748,1755307008,2022-05-18 00:00:00,"簡介：屢 禁 不 止
標籤：天之驕子 無限流 爽文 成長",oneauthor.php?authorid=2412354,onebook.php?novelid=6696764
林風早,磨刀不誤砍菜弓[電競],原創-純愛-幻想未來-遊戲,完結,1197638,890224832,2022-03-11 01:48:00,"簡介：冷兵器近戰武俠吃雞類遊戲。
標籤：強強 穿越時空 遊戲網遊 爽文 輕鬆 電競",oneauthor.php?authorid=4298625,onebook.php?novelid=6359283
夢滿枝,睡醒發現我做的遊戲成真了,原創-言情-幻想未來-遊戲,完結,839221,1199707776,2023-03-27 09:00:00,"簡介：開局當領主996搞基建
標籤：星際 爽文 升級流 基建 腦洞 全息",oneauthor.php?authorid=1252548,onebook.php?novelid=6895134
天澤時若,從桌遊開始[無限],原創-言情-幻想未來-遊戲,完結,605017,806457984,2019-01-19 00:09:12,"簡介：生存時間倒計時
標籤：幻想空間 魔幻 無限流 輕鬆",oneauthor.php?authorid=1617856,onebook.php?novelid=3934660
指尖的詠歎調,永夜之鋒.,原創-純愛-幻想未來-遊戲,完結,503040,825920448,2016-10-02 10:00:00,"簡介：鋒行永夜，生死無常。
標籤：天之驕子 體育競技 遊戲網遊 系統 輕鬆 全息",oneauthor.php?authorid=423908,onebook.php?novelid=2651624
慚時,在逃生遊戲裡當最6主播,原創-純愛-近代現代-遊戲,完結,773123,512881568,2018-09-03 01:54:00,"簡介：別人逃生而我在玩遊戲
標籤：無限流 快穿 爽文 直播 輕鬆",oneauthor.php?authorid=2264707,onebook.php?novelid=3850889
蝶之靈,王者重臨（電競）,原創-純愛-近代現代-遊戲,完結,1595226,4282980608,2017-02-06 17:30:00,"簡介：雙子星秦陌、肖寒征戰新賽季
標籤：體育競技 遊戲網遊 現代架空 輕鬆 電競",oneauthor.php?authorid=137643,onebook.php?novelid=1797238
青梅醬,王牌輔助[電競],原創-純愛-近代現代-遊戲,完結,536888,1120640640,2017-10-30 00:05:05,"簡介：電競王座，所向披靡
標籤：遊戲網遊 爽文 輕鬆 熱血 電競",oneauthor.php?authorid=423251,onebook.php?novelid=3252572
李溫酒,小可憐手握爽文劇本,原創-純愛-近代現代-遊戲,完結,490643,825556672,2020-05-13 12:00:00,"簡介：後來小可憐變成了大魔王
標籤：遊戲網遊 甜文 穿書 爽文 輕鬆",oneauthor.php?authorid=2417024,onebook.php?novelid=4613756
梨藍藍,輔助成神[全息],原創-純愛-幻想未來-遊戲,完結,974096,507949184,2022-09-21 12:00:00,"簡介：輔助能以一敵百很正常吧？
標籤：強強 遊戲網遊 星際 爽文 輕鬆 全息",oneauthor.php?authorid=2006305,onebook.php?novelid=6745778
清崽,全能生活玩家[全息],原創-言情-幻想未來-遊戲,完結,900000,952313024,2021-08-16 16:16:16,"簡介：她給的實在太多了
標籤：強強 種田文 遊戲網遊 升級流 輕鬆 全息",oneauthor.php?authorid=2488212,onebook.php?novelid=5154068
清遠,遊戲侵入現實,原創-無CP-幻想未來-遊戲,連載,2638692,2199570688,2022-11-15 21:01:22,"簡介：遊戲現實互通
標籤：末世 遊戲網遊 爽文 升級流 輕鬆",oneauthor.php?authorid=2117904,onebook.php?novelid=5927321
寧遠,可以先結婚,原創-百合-幻想未來-遊戲,完結,663542,811988032,2019-08-18 11:30:00,"簡介：除了做臣子，還能做妻子。
標籤：情有獨鍾 前世今生 古穿今 甜文 輕鬆",oneauthor.php?authorid=234366,onebook.php?novelid=4015929
木兮蜻蜓,在舊神遊戲中扮演NPC[無限],原創-言情-幻想未來-遊戲,連載,886546,393004768,2022-10-11 11:11:11,"簡介：眾神也會為她讓路
標籤：強強 幻想空間 無限流 爽文 正劇 克蘇魯",oneauthor.php?authorid=1546589,onebook.php?novelid=3987371
天澤時若,天賦是卡牌培育,原創-言情-幻想未來-遊戲,完結,557089,503690400,2021-05-17 06:00:00,"簡介：世界遊樂場
標籤：魔幻 體育競技 遊戲網遊 輕鬆 卡牌",oneauthor.php?authorid=1617856,onebook.php?novelid=5560005
淵爻,普通玩家× 第四天災√,原創-言情-幻想未來-遊戲,連載,787309,1138724864,2023-06-21 00:00:00,"簡介：玩家的事，怎麼能叫天災呢。
標籤：遊戲網遊 星際 爽文 第四天災",oneauthor.php?authorid=2322229,onebook.php?novelid=4703592
退戈,總有辣雞想帶我飛,原創-言情-幻想未來-遊戲,完結,688664,1564409472,2017-01-13 13:13:13,"簡介：嘴賤系女主
標籤：穿越時空 遊戲網遊 爽文 輕鬆",oneauthor.php?authorid=1810865,onebook.php?novelid=3051654
青鸞九霄,神域（全息）,原創-純愛-幻想未來-遊戲,完結,900497,365919072,2017-08-12 21:00:00,"簡介：重生登上巔峰，拯救世界
標籤：異世大陸 重生 遊戲網遊 未來架空 正劇 全息",oneauthor.php?authorid=2117005,onebook.php?novelid=3310682
省略號挪挪,遊戲外掛使我登頂武林,原創-言情-架空歷史-遊戲,完結,457916,610181952,2020-05-19 20:00:46,"簡介：菜雞的江湖路
標籤：江湖 穿越時空 爽文 輕鬆",oneauthor.php?authorid=1218355,onebook.php?novelid=4446952
薩巫,為釣魚我成天下第一[全息],原創-言情-近代現代-遊戲,完結,859641,543266752,2022-10-25 12:00:00,"簡介：魚沒釣上，釣上一群沙雕親友
標籤：江湖 遊戲網遊 爽文 輕鬆 沙雕 全息",oneauthor.php?authorid=4574785,onebook.php?novelid=6632962
SISIMO,毒行大陸,原創-純愛-幻想未來-遊戲,完結,424019,978091840,2015-04-21 15:42:00,"簡介：毒哥的永恒大陸行走記(全息網遊)
標籤：強強 重生 遊戲網遊 系統 輕鬆 全息",oneauthor.php?authorid=434591,onebook.php?novelid=2226435
二獅,一狙定情[電競],原創-純愛-近代現代-遊戲,完結,203773,305960704,2018-05-06 00:35:28,"簡介：一起吃個雞……吧
標籤：強強 情有獨鍾 成長 輕鬆 電競",oneauthor.php?authorid=1762048,onebook.php?novelid=3558332
言言夫卡,實名拒絕做魔女[穿遊戲],原創-言情-幻想未來-遊戲,完結,639151,736214400,2019-08-05 18:00:01,"簡介：征服世界或一無所有。
標籤：情有獨鍾 爽文 西幻 輕鬆",oneauthor.php?authorid=2421047,onebook.php?novelid=4048515
祈鳴,別動我治療[電競],原創-純愛-幻想未來-遊戲,完結,332419,279500544,2018-09-12 20:00:00,"簡介：動我治療，要你狗命
標籤：體育競技 業界精英 甜文 爽文 輕鬆 電競",oneauthor.php?authorid=790957,onebook.php?novelid=3641155
夜雪書帷,下路被迫營業[電競],原創-純愛-近代現代-遊戲,完結,427432,295189216,2019-09-29 21:00:01,"簡介：電競文。
標籤：正劇 電競",oneauthor.php?authorid=2565538,onebook.php?novelid=4256112
煬師,非酋重生後決定內卷,原創-純愛-幻想未來-遊戲,完結,2284200,638208640,2022-07-27 09:00:00,"簡介：鹹魚玩家：你不要過來啊啊啊！！
標籤：強強 重生 系統 爽文 正劇 全息",oneauthor.php?authorid=898540,onebook.php?novelid=6434250
青梅醬,最多充六元[全息],原創-純愛-幻想未來-遊戲,完結,453724,971590272,2019-04-02 00:00:01,"簡介：氪金是不可能的！
標籤：體育競技 遊戲網遊 爽文 輕鬆 全息",oneauthor.php?authorid=423251,onebook.php?novelid=3999443
卡蕊娜,我的全身都是肝[全息],原創-言情-幻想未來-遊戲,完結,809020,664806208,2020-12-31 12:00:00,"簡介：這是肝帝的勝利！
標籤：遊戲網遊 爽文 直播 基建 輕鬆 全息",oneauthor.php?authorid=2134838,onebook.php?novelid=5173683
天澤時若,網遊之笑鬧江湖[全息],原創-言情-近代現代-遊戲,完結,1194067,589080704,2017-04-15 18:52:00,"簡介：全息武俠網遊的稱霸之路
標籤：遊戲網遊 爽文 輕鬆 全息",oneauthor.php?authorid=1617856,onebook.php?novelid=3149733
啾肥肥,他脾氣不好[電競],原創-言情-近代現代-遊戲,完結,261394,242247888,2017-06-22 16:39:06,"簡介：看你上王座也與你並肩加冕
標籤：情有獨鍾 體育競技 甜文 爽文 輕鬆 電競",oneauthor.php?authorid=2059898,onebook.php?novelid=3232853
天澤時若,成為全副本最靚的崽[無限],原創-言情-幻想未來-遊戲,完結,471274,457856640,2020-04-01 00:00:01,"簡介：開局一張嘴
標籤：無限流 遊戲網遊 輕鬆",oneauthor.php?authorid=1617856,onebook.php?novelid=4185220
林風早,地球最強魔法師[全息],原創-純愛-幻想未來-遊戲,完結,553167,267393360,2021-10-12 05:53:58,"簡介：流浪地球的魔法師
標籤：強強 遊戲網遊 甜文 爽文 輕鬆 全息",oneauthor.php?authorid=4298625,onebook.php?novelid=6261425
易修羅,群雄逐鹿,原創-純愛-幻想未來-遊戲,完結,464571,1268193152,2018-10-10 10:10:10,"簡介：一群雄性追逐小鹿
標籤：遊戲網遊 勵志 甜文 未來架空 輕鬆 全息",oneauthor.php?authorid=845368,onebook.php?novelid=2569151
榆舟唱晚,穿越後我成了萬魔之母,原創-言情-幻想未來-遊戲,完結,603299,463548448,2023-04-14 10:05:55,"簡介：穿越後我瑪麗蘇的一生
標籤：幻想空間 穿越時空 遊戲網遊 升級流 輕鬆",oneauthor.php?authorid=4546930,onebook.php?novelid=7742496
勇者A,能讀檔後我無敵了,原創-無CP-近代現代-遊戲,完結,875813,303334784,2020-12-17 12:00:00,"簡介：你不可能擊殺已經存檔的我！
標籤：無限流 遊戲網遊 馬甲文 輕鬆 讀檔流",oneauthor.php?authorid=3000670,onebook.php?novelid=5281801
沙舟踏翠,垃圾遊戲害我[全息],原創-純愛-幻想未來-遊戲,完結,467556,516839744,2018-10-17 10:00:00,"簡介：玩個遊戲不小心把自己給坑了
標籤：情有獨鍾 穿越時空 種田文 星際 輕鬆 全息",oneauthor.php?authorid=2046488,onebook.php?novelid=3607161
青色羽翼,請勿觀賞[無限],原創-言情-幻想未來-遊戲,連載,446532,1340572288,2023-10-02 06:30:00,"簡介：身為花瓶的我卻幹掉了副本bos
標籤：無限流 系統 爽文 正劇 高智商 規則怪談",oneauthor.php?authorid=395767,onebook.php?novelid=6930947
大圓子,在BOSS面前刷臉卡363天之後,原創-純愛-近代現代-遊戲,完結,256603,404036928,2015-04-25 18:42:07,"簡介：肆無忌憚明戀VS默默暗戀
標籤：情有獨鍾 穿越時空 末世 遊戲網遊 輕鬆",oneauthor.php?authorid=1139773,onebook.php?novelid=2381765
天堂放逐者,就是不想死,原創-純愛-近代現代-遊戲,完結,557641,570586240,2012-01-23 15:33:25,"簡介：親，你勾搭上BOSS了嘛親
標籤：幻想空間 輕鬆 全息",oneauthor.php?authorid=435217,onebook.php?novelid=1429325
蝶之靈,電競番外集,原創-純愛-幻想未來-遊戲,完結,128016,1449161344,2022-03-21 20:40:13,"簡介：番外合集
標籤：情有獨鍾 天作之合 遊戲網遊 ABO 輕鬆 電競",oneauthor.php?authorid=137643,onebook.php?novelid=6681100
聞聲有無,請為崽崽氪金吧！,原創-純愛-幻想未來-遊戲,完結,348966,256671136,2021-10-04 12:00:00,"簡介：從刷臉支付到免密支付
標籤：幻想空間 情有獨鍾 甜文 爽文 輕鬆",oneauthor.php?authorid=2631469,onebook.php?novelid=5872473
月亮菜菜,舔了一個小奶包[電競],原創-純愛-近代現代-遊戲,完結,330607,244339872,2018-08-29 15:33:47,"簡介：又純又欲
標籤：豪門世家 體育競技 遊戲網遊 甜文 輕鬆 暗戀",oneauthor.php?authorid=2339062,onebook.php?novelid=3847136
言言夫卡,卿本網癮少女[電競],原創-言情-近代現代-遊戲,完結,494103,518941216,2019-01-20 20:46:21,"簡介：打不好遊戲就要繼承家業了！
標籤：情有獨鍾 歡喜冤家 遊戲網遊 電競",oneauthor.php?authorid=2421047,onebook.php?novelid=4001373
易人北,隔壁大王,原創-純愛-近代現代-遊戲,完結,1543532,1297833088,2022-07-08 07:00:00,"簡介：養家危險，大王不易
標籤：魔幻 異世大陸 爽文 異想天開 輕鬆",oneauthor.php?authorid=1075777,onebook.php?novelid=6970224
酥油餅,網遊之演技一流,原創-純愛-近代現代-遊戲,完結,441557,614636608,2010-05-23 18:38:24,"簡介：明星愛網遊。
標籤：歡喜冤家 喬裝改扮 天之驕子 娛樂圈 輕鬆 綜藝",oneauthor.php?authorid=348952,onebook.php?novelid=732844
女神踩過的地板,這個文豪來自地球,原創-言情-幻想未來-遊戲,完結,670656,400507712,2021-05-29 12:00:00,"簡介：內容為王
標籤：女強 無限流 星際 爽文 輕鬆",oneauthor.php?authorid=1741056,onebook.php?novelid=4993804
霜玄,這個NPC果然有問題,原創-純愛-幻想未來-遊戲,完結,510388,385953792,2020-07-01 03:00:00,"簡介：一個NPC四個菜雞玩家。
標籤：靈異神怪 無限流 遊戲網遊 未來架空 輕鬆 NPC",oneauthor.php?authorid=3179303,onebook.php?novelid=4945169
你港寶,藍全部歸你[電競],原創-言情-近代現代-遊戲,完結,602058,240404720,2019-02-03 18:24:02,"簡介：我和花瓶主播爭奪國服第一的日子
標籤：強強 體育競技 遊戲網遊 甜文 輕鬆 電競",oneauthor.php?authorid=2420459,onebook.php?novelid=4020870
酥油餅,全息網遊之苦力,原創-純愛-幻想未來-遊戲,完結,540681,558649600,2011-04-11 16:19:15,"簡介：資料分析師在全息網遊。
標籤：輕鬆 全息",oneauthor.php?authorid=348952,onebook.php?novelid=1170180
河漢,菜神直播間[電競],原創-純愛-近代現代-遊戲,完結,563274,603255808,2021-04-09 12:00:00,"簡介：你要悄悄變菜，然後害死所有人。
標籤：年下 仙俠修真 重生 遊戲網遊 輕鬆 電競",oneauthor.php?authorid=352450,onebook.php?novelid=5403164
苓心,在驚悚遊戲抽到嫁人卡,原創-純愛-近代現代-遊戲,完結,422015,359463296,2021-02-02 06:00:00,"簡介：全員都是他老公儲備
標籤：靈異神怪 驚悚 穿越時空 無限流 正劇",oneauthor.php?authorid=1851069,onebook.php?novelid=5131206
落雁城,召喚師他從不落單,原創-無CP-近代現代-遊戲,完結,2050000,475171520,2020-02-05 00:00:01,"簡介：西幻升級全息網遊
標籤：爽文 西幻 萌寵 全息 團寵 召喚流",oneauthor.php?authorid=2338867,onebook.php?novelid=4484348
迷你丁,起來吧，乖孫們[全息],原創-言情-幻想未來-遊戲,完結,507620,138273200,2019-11-18 06:00:01,"簡介：是天使爺爺，不是天使姐姐。
標籤：女強 遊戲網遊 爽文 升級流 輕鬆 全息",oneauthor.php?authorid=2493624,onebook.php?novelid=4186180
雀食菜,別渣我，沒結果,原創-無CP-近代現代-遊戲,完結,268173,180130640,2019-08-08 19:31:00,"簡介：你號沒了。
標籤：遊戲網遊 系統 快穿 爽文 輕鬆",oneauthor.php?authorid=2499733,onebook.php?novelid=4298831
非天夜翔,飄洋過海中國船,原創-純愛-近代現代-遊戲,完結,433919,1737061248,2010-07-05 12:00:00,"簡介：腹黑，咱們處大象吧
標籤：都市 西方羅曼 正劇",oneauthor.php?authorid=293673,onebook.php?novelid=765314
雲九宿,我們隊長超勇的[電競],原創-無CP-近代現代-遊戲,完結,755376,221905856,2022-02-14 12:00:00,"簡介：勇，還是隊長勇！
標籤：體育競技 遊戲網遊 爽文 輕鬆 電競",oneauthor.php?authorid=3577713,onebook.php?novelid=6279396
疲憊,憑本事找罵,原創-言情-近代現代-遊戲,完結,351335,156875904,2020-08-03 10:17:07,"簡介：高手是一個人追一個團的人砍
標籤：遊戲網遊 甜文 現代架空 輕鬆",oneauthor.php?authorid=2490011,onebook.php?novelid=5051997
酥油餅,機甲小皇子,原創-純愛-幻想未來-遊戲,完結,543132,471548512,2020-08-07 14:00:00,"簡介：古代小皇子在未來世界的網遊征程
標籤：古穿今 遊戲網遊 機甲 未來架空 輕鬆",oneauthor.php?authorid=348952,onebook.php?novelid=4888908
變態貓牙,雖然我是個奶媽[全息],原創-言情-幻想未來-遊戲,完結,830801,307672128,2019-06-12 18:00:01,"簡介：暴力奶媽小紅手
標籤：重生 遊戲網遊 打臉 爽文 輕鬆 全息",oneauthor.php?authorid=2459463,onebook.php?novelid=4195944
司雨情,不思議遊戲[無限],原創-言情-近代現代-遊戲,完結,528019,180447712,2022-04-17 12:00:00,"簡介：無限流智商界的扛把子
標籤：強強 無限流 懸疑推理 爽文 正劇",oneauthor.php?authorid=3953916,onebook.php?novelid=6779936
梨橙橙,下路禁止秀恩愛[電競],原創-純愛-近代現代-遊戲,完結,473187,312513888,2021-03-22 21:00:00,"簡介：男人啊，至死都是少年。
標籤：情有獨鍾 體育競技 甜文 輕鬆 釣系 忠犬",oneauthor.php?authorid=3580791,onebook.php?novelid=5534568
桃小小,遊戲降臨後我變歐了,原創-純愛-幻想未來-遊戲,連載,175792,266482304,2023-06-06 21:00:00,"簡介：原來歐皇是這麼的快樂！
標籤：末世 遊戲網遊 爽文 輕鬆 抽獎抽卡",oneauthor.php?authorid=1954110,onebook.php?novelid=6007344
碩爍,全球逃生[無限流],原創-純愛-幻想未來-遊戲,完結,950299,157500208,2019-09-15 10:00:00,"簡介：無限流靈異逃生！
標籤：強強 幻想空間 無限流 懸疑推理 輕鬆",oneauthor.php?authorid=335487,onebook.php?novelid=3259655
吱吱復吱吱,星際第一打野,原創-純愛-幻想未來-遊戲,完結,877517,173305904,2023-01-02 17:02:28,"簡介：最強治療不是輔助，是打野
標籤：強強 天作之合 遊戲網遊 爽文 全息",oneauthor.php?authorid=4879045,onebook.php?novelid=7025291
木行舟,喂，獵人，本遊禁止solo！[全息],原創-無CP-幻想未來-遊戲,完結,553426,294068128,2022-04-05 09:00:00,"簡介：滿級大佬重回新手村
標籤：幻想空間 天之驕子 重生 遊戲網遊 輕鬆 全息",oneauthor.php?authorid=3378341,onebook.php?novelid=5781660
言朝暮,電子競技沒有直播,原創-純愛-近代現代-遊戲,完結,1008147,328168608,2016-11-30 00:00:00,"簡介：重返電競巔峰。
標籤：強強 體育競技 遊戲網遊 直播 輕鬆",oneauthor.php?authorid=1681649,onebook.php?novelid=2944896
彥縭,全服第一[全息],原創-純愛-幻想未來-遊戲,完結,180055,392122592,2020-04-07 09:00:00,"簡介：點流男主錯拿JJ劇本，臥槽無情
標籤：強強 遊戲網遊 星際 逆襲 輕鬆 全息",oneauthor.php?authorid=876709,onebook.php?novelid=4222716
青梅醬,全冠王座[電競],原創-純愛-近代現代-遊戲,連載,155950,615357376,2023-11-21 13:13:13,"簡介：所有冠軍，皆歸我有。
標籤：強強 破鏡重圓 重生 爽文 熱血 電競",oneauthor.php?authorid=423251,onebook.php?novelid=8002285
神泣血淚,全服第一大佬退休後,原創-言情-幻想未來-遊戲,完結,567561,181575056,2022-10-20 00:00:00,"簡介：退休大佬再創輝煌戰績
標籤：無限流 遊戲網遊 爽文 直播 輕鬆",oneauthor.php?authorid=2063423,onebook.php?novelid=6189236
懶在家的哈士奇,穿書後我成了中單大魔王,原創-純愛-近代現代-遊戲,完結,830509,166383376,2022-09-03 12:00:00,"簡介：電競大魔王穿書征程
標籤：強強 穿書 輕鬆 電競 開掛",oneauthor.php?authorid=2221104,onebook.php?novelid=7285101
御井烹香,天秀,原創-言情-近代現代-遊戲,完結,898125,721408704,2018-10-23 12:00:00,"簡介：電競文，就這麼簡單
標籤：體育競技 女強 業界精英 輕鬆",oneauthor.php?authorid=395557,onebook.php?novelid=3877607
雲上君子,吃雞之始於足下,原創-純愛-近代現代-遊戲,完結,841845,126750256,2018-03-01 22:00:00,"簡介：世界冠軍瞭解一下？
標籤：體育競技 遊戲網遊 爽文 直播 爆笑 全息",oneauthor.php?authorid=1722183,onebook.php?novelid=3446471
蓬蓬採春,全女戰隊世界最強,原創-言情-近代現代-遊戲,完結,482323,205594656,2022-02-22 23:52:56,"簡介：最強打野重生後，組建女子戰隊
標籤：重生 女強 爽文 熱血 電競",oneauthor.php?authorid=3971522,onebook.php?novelid=6436632
雲上君子,網遊之千里之行,原創-純愛-近代現代-遊戲,完結,2150977,117714928,2016-01-11 16:43:43,"簡介：有你在，多長的路，也不怕
標籤：體育競技 遊戲網遊 爽文 升級流 輕鬆 全息",oneauthor.php?authorid=1722183,onebook.php?novelid=2650895
木阿吉,被神明寵愛的下場[無限流],原創-純愛-幻想未來-遊戲,完結,226708,122930760,2020-07-13 18:00:01,"簡介：狗血朝著恐怖方向一去不復返
標籤：幻想空間 無限流 甜文 爽文 輕鬆",oneauthor.php?authorid=2098233,onebook.php?novelid=4578045
菌行,在克系星際遊戲世界做npc,原創-純愛-幻想未來-遊戲,連載,504265,570532096,2023-09-10 00:28:25,"簡介：穿越混亂黑暗遊戲宇宙做大佬
標籤：穿越時空 星際 克蘇魯 美強慘",oneauthor.php?authorid=1904733,onebook.php?novelid=7989546
苓冬,召喚玩家後掌門她躺贏了,原創-言情-近代現代-遊戲,完結,377082,246317872,2022-07-24 12:00:00,"簡介：第四天災席捲修仙界
標籤：穿越時空 仙俠修真 爽文 基建 輕鬆 召喚流",oneauthor.php?authorid=1734154,onebook.php?novelid=4757794
作者,作品,型別,進度,字數,作品積分,發表時間
書寫的稻草人,我是NPC，聽不懂玩家的話,原創-純愛-幻想未來-遊戲,完結,450660,131723576,2021-01-25 15:51:58,"簡介：一個平平無奇的NPC的故事
標籤：幻想空間 仙俠修真 遊戲網遊 輕鬆 NPC",oneauthor.php?authorid=1572430,onebook.php?novelid=5450273
妄初,資訊素吸引[全息],原創-純愛-幻想未來-遊戲,完結,464996,240409680,2020-01-16 21:00:01,"簡介：談戀愛真香
標籤：科幻 破鏡重圓 遊戲網遊 校園 輕鬆 全息",oneauthor.php?authorid=1537380,onebook.php?novelid=3972270
